시도명,용도별,용도별(상세),구분,레벨01,항목,단위,2011.01 월,2011.02 월,2011.03 월,2011.04 월,2011.05 월,2011.06 월,2011.07 월,2011.08 월,2011.09 월,2011.10 월,2011.11 월,2011.12 월,2012.01 월,2012.02 월,2012.03 월,2012.04 월,2012.05 월,2012.06 월,2012.07 월,2012.08 월,2012.09 월,2012.10 월,2012.11 월,2012.12 월,2013.01 월,2013.02 월,2013.03 월,2013.04 월,2013.05 월,2013.06 월,2013.07 월,2013.08 월,2013.09 월,2013.10 월,2013.11 월,2013.12 월,2014.01 월,2014.02 월,2014.03 월,2014.04 월,2014.05 월,2014.06 월,2014.07 월,2014.08 월,2014.09 월,2014.10 월,2014.11 월,2014.12 월,2015.01 월,2015.02 월,2015.03 월,2015.04 월,2015.05 월,2015.06 월,2015.07 월,2015.08 월,2015.09 월,2015.10 월,2015.11 월,2015.12 월,2016.01 월,2016.02 월,2016.03 월,2016.04 월,2016.05 월,2016.06 월,2016.07 월,2016.08 월,2016.09 월,2016.10 월,2016.11 월,2016.12 월,2017.01 월,2017.02 월,2017.03 월,2017.04 월,2017.05 월,2017.06 월,2017.07 월,2017.08 월,2017.09 월,2017.10 월,2017.11 월,2017.12 월,2018.01 월,2018.02 월,2018.03 월,2018.04 월,2018.05 월,2018.06 월,2018.07 월,2018.08 월,2018.09 월,2018.10 월,2018.11 월,2018.12 월,2019.01 월,2019.02 월,2019.03 월,2019.04 월,2019.05 월,2019.06 월,2019.07 월,2019.08 월,2019.09 월,2019.10 월,2019.11 월,2019.12 월,2020.01 월,2020.02 월,2020.03 월,2020.04 월,2020.05 월,2020.06 월,2020.07 월,2020.08 월,2020.09 월,2020.10 월,2020.11 월,2020.12 월,2021.01 월,2021.02 월,2021.03 월,2021.04 월,2021.05 월,2021.06 월,2021.07 월,2021.08 월,2021.09 월,2021.10 월,2021.11 월,2021.12 월,2022.01 월,2022.02 월,2022.03 월,2022.04 월,2022.05 월,2022.06 월,2022.07 월,2022.08 월,2022.09 월,2022.10 월,2022.11 월,2022.12 월,2023.01 월,2023.02 월,2023.03 월,2023.04 월,2023.05 월,2023.06 월,2023.07 월,2023.08 월,2023.09 월,2023.10 월,2023.11 월,2023.12 월,2024.01 월,2024.02 월,2024.03 월,2024.04 월,2024.05 월,2024.06 월,2024.07 월,2024.08 월,2024.09 월,2024.10 월,2024.11 월,2024.12 월,2025.01 월,2025.02 월,2025.03 월,2025.04 월,Unnamed: 179
전라북도,계,계,동수,합계,철골철근콘크리트,,7.0,3.0,1.0,8.0,6.0,11.0,6.0,3.0,2.0,8.0,6.0,4.0,4.0,4.0,4.0,2.0,6.0,7.0,1.0,3.0,1.0,7.0,3.0,8.0,5.0,1.0,4.0,2.0,2.0,2.0,3.0,5.0,8.0,4.0,6.0,8.0,3.0,1.0,2.0,12.0,4.0,3.0,6.0,8.0,8.0,6.0,2.0,13.0,4.0,2.0,8.0,7.0,2.0,4.0,3.0,2.0,2.0,3.0,3.0,4.0,1.0,1.0,8.0,3.0,4.0,4.0,3.0,5.0,1.0,7.0,2.0,7.0,2.0,3.0,9.0,7.0,3.0,5.0,8.0,3.0,3.0,2.0,2.0,3.0,1.0,0.0,5.0,3.0,3.0,5.0,4.0,1.0,3.0,7.0,5.0,3.0,2.0,1.0,1.0,7.0,6.0,4.0,4.0,1.0,3.0,1.0,2.0,2.0,5.0,5.0,3.0,2.0,7.0,2.0,1.0,4.0,5.0,6.0,0.0,3.0,3.0,0.0,5.0,2.0,1.0,1.0,7.0,0.0,1.0,3.0,5.0,3.0,0.0,2.0,1.0,2.0,3.0,4.0,3.0,2.0,4.0,4.0,2.0,0.0,1.0,2.0,8.0,2.0,3.0,0.0,3.0,2.0,5.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,
전라북도,계,계,동수,합계,조적,,36.0,56.0,165.0,205.0,209.0,155.0,105.0,107.0,126.0,124.0,99.0,70.0,47.0,59.0,127.0,185.0,179.0,115.0,111.0,101.0,100.0,109.0,100.0,48.0,35.0,60.0,107.0,188.0,170.0,95.0,109.0,87.0,86.0,102.0,89.0,68.0,51.0,53.0,109.0,155.0,124.0,101.0,90.0,72.0,80.0,105.0,76.0,62.0,25.0,66.0,119.0,141.0,119.0,100.0,88.0,63.0,64.0,64.0,69.0,58.0,33.0,24.0,89.0,113.0,122.0,88.0,63.0,77.0,69.0,79.0,73.0,56.0,28.0,52.0,86.0,103.0,87.0,73.0,61.0,48.0,56.0,47.0,59.0,58.0,23.0,17.0,42.0,59.0,51.0,35.0,33.0,25.0,16.0,38.0,29.0,31.0,18.0,18.0,18.0,33.0,30.0,18.0,31.0,16.0,24.0,24.0,23.0,19.0,13.0,19.0,20.0,18.0,28.0,20.0,29.0,13.0,24.0,16.0,14.0,23.0,10.0,17.0,18.0,29.0,10.0,14.0,22.0,8.0,16.0,13.0,16.0,10.0,7.0,6.0,12.0,17.0,13.0,12.0,6.0,16.0,6.0,13.0,15.0,8.0,1.0,4.0,6.0,12.0,17.0,3.0,5.0,8.0,8.0,11.0,4.0,3.0,,,,,,,,,,,,,,,,,
전라북도,계,계,동수,합계,목조,,32.0,24.0,71.0,74.0,62.0,59.0,134.0,68.0,57.0,54.0,62.0,55.0,14.0,56.0,70.0,70.0,123.0,51.0,45.0,45.0,41.0,79.0,58.0,38.0,34.0,35.0,51.0,73.0,100.0,88.0,72.0,49.0,50.0,86.0,65.0,54.0,36.0,35.0,64.0,105.0,74.0,50.0,76.0,51.0,51.0,46.0,73.0,34.0,15.0,48.0,76.0,76.0,55.0,54.0,45.0,55.0,52.0,58.0,47.0,56.0,28.0,30.0,70.0,107.0,66.0,64.0,49.0,55.0,51.0,54.0,59.0,50.0,52.0,38.0,65.0,58.0,86.0,72.0,51.0,62.0,58.0,48.0,58.0,55.0,30.0,24.0,54.0,46.0,75.0,56.0,63.0,44.0,39.0,56.0,91.0,42.0,37.0,26.0,25.0,59.0,66.0,41.0,43.0,43.0,54.0,47.0,75.0,36.0,15.0,16.0,50.0,65.0,50.0,50.0,38.0,36.0,57.0,52.0,61.0,30.0,18.0,30.0,54.0,49.0,32.0,49.0,32.0,45.0,49.0,49.0,25.0,46.0,27.0,17.0,60.0,36.0,53.0,28.0,34.0,32.0,45.0,41.0,28.0,24.0,11.0,25.0,48.0,29.0,36.0,30.0,66.0,36.0,27.0,33.0,41.0,36.0,,,,,,,,,,,,,,,,,
전라북도,계,계,동수,합계,기타,,2.0,2.0,7.0,11.0,4.0,6.0,1.0,3.0,3.0,2.0,3.0,8.0,6.0,3.0,3.0,2.0,4.0,4.0,1.0,5.0,0.0,1.0,2.0,3.0,2.0,0.0,4.0,3.0,7.0,4.0,8.0,1.0,4.0,5.0,3.0,5.0,3.0,1.0,2.0,12.0,3.0,4.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,4.0,7.0,4.0,3.0,1.0,1.0,7.0,0.0,0.0,6.0,3.0,17.0,4.0,6.0,2.0,11.0,6.0,7.0,2.0,8.0,4.0,9.0,5.0,3.0,3.0,10.0,13.0,4.0,6.0,2.0,3.0,3.0,4.0,7.0,5.0,4.0,37.0,23.0,28.0,13.0,17.0,24.0,15.0,46.0,36.0,27.0,18.0,24.0,22.0,27.0,25.0,18.0,38.0,27.0,31.0,66.0,37.0,35.0,26.0,31.0,30.0,22.0,27.0,39.0,26.0,20.0,26.0,28.0,27.0,17.0,20.0,6.0,21.0,23.0,7.0,17.0,20.0,12.0,7.0,16.0,23.0,28.0,11.0,10.0,13.0,18.0,19.0,12.0,16.0,15.0,17.0,23.0,20.0,16.0,8.0,99.0,30.0,17.0,28.0,11.0,4.0,26.0,12.0,21.0,12.0,15.0,,,,,,,,,,,,,,,,,
전라남도,계,계,동수,합계,계,,997.0,973.0,1479.0,1701.0,1547.0,1529.0,1319.0,1234.0,1220.0,1545.0,1356.0,1362.0,1033.0,1017.0,1315.0,1495.0,1616.0,1346.0,1257.0,1117.0,1113.0,1255.0,1440.0,1082.0,900.0,802.0,1284.0,1525.0,1557.0,1229.0,1399.0,1105.0,1101.0,1383.0,1250.0,1300.0,848.0,956.0,1345.0,1648.0,1449.0,1379.0,1568.0,1151.0,1147.0,1367.0,1152.0,1348.0,1158.0,786.0,1319.0,1541.0,1388.0,1573.0,1468.0,1243.0,1352.0,1451.0,1356.0,1310.0,823.0,827.0,1396.0,1657.0,1526.0,1564.0,1496.0,1401.0,1315.0,1420.0,1507.0,1511.0,1014.0,1062.0,1234.0,1476.0,1408.0,1361.0,1293.0,1305.0,1441.0,1130.0,1737.0,1445.0,1236.0,1011.0,1629.0,1820.0,1743.0,1608.0,1574.0,1306.0,1181.0,1751.0,1716.0,1395.0,1124.0,939.0,1332.0,1555.0,1592.0,1510.0,1454.0,1514.0,1482.0,1857.0,1818.0,1525.0,1109.0,1256.0,1628.0,1421.0,1428.0,1631.0,1362.0,1429.0,1468.0,1412.0,1469.0,1445.0,1000.0,956.0,1413.0,1626.0,1491.0,1397.0,1392.0,1195.0,1226.0,1222.0,1429.0,1430.0,872.0,852.0,1203.0,1271.0,1376.0,1182.0,987.0,934.0,765.0,956.0,1049.0,917.0,546.0,668.0,868.0,900.0,907.0,871.0,741.0,959.0,766.0,810.0,882.0,803.0,648.0,533.0,827.0,808.0,880.0,712.0,801.0,649.0,568.0,788.0,760.0,709.0,456.0,535.0,608.0,805.0,
전라남도,계,계,동수,합계,콘크리트,,208.0,279.0,410.0,412.0,391.0,354.0,330.0,351.0,303.0,403.0,317.0,338.0,256.0,257.0,323.0,373.0,437.0,290.0,347.0,245.0,307.0,273.0,348.0,220.0,177.0,178.0,323.0,411.0,391.0,283.0,301.0,266.0,328.0,320.0,266.0,355.0,180.0,218.0,373.0,456.0,303.0,327.0,299.0,249.0,276.0,304.0,260.0,245.0,252.0,170.0,320.0,402.0,334.0,407.0,344.0,343.0,386.0,370.0,343.0,263.0,219.0,229.0,410.0,460.0,425.0,367.0,341.0,346.0,335.0,336.0,385.0,322.0,224.0,222.0,295.0,283.0,291.0,307.0,338.0,289.0,304.0,216.0,375.0,383.0,208.0,180.0,305.0,367.0,501.0,297.0,339.0,285.0,246.0,313.0,340.0,289.0,195.0,168.0,293.0,403.0,360.0,310.0,306.0,275.0,322.0,299.0,277.0,274.0,240.0,226.0,350.0,327.0,295.0,341.0,313.0,306.0,287.0,348.0,300.0,329.0,210.0,207.0,360.0,371.0,338.0,299.0,336.0,316.0,316.0,327.0,325.0,352.0,226.0,172.0,256.0,345.0,336.0,327.0,231.0,229.0,139.0,181.0,198.0,175.0,109.0,121.0,180.0,155.0,209.0,169.0,148.0,284.0,167.0,175.0,148.0,187.0,146.0,130.0,162.0,172.0,152.0,164.0,160.0,130.0,84.0,115.0,141.0,189.0,67.0,89.0,102.0,148.0,
전라남도,계,계,동수,합계,철골,,571.0,515.0,771.0,916.0,815.0,876.0,748.0,680.0,680.0,818.0,784.0,805.0,612.0,583.0,695.0,771.0,863.0,795.0,677.0,689.0,592.0,744.0,851.0,648.0,579.0,472.0,682.0,813.0,874.0,701.0,882.0,635.0,597.0,829.0,726.0,766.0,548.0,583.0,760.0,905.0,896.0,833.0,1035.0,729.0,680.0,836.0,714.0,899.0,756.0,477.0,810.0,885.0,768.0,938.0,924.0,713.0,774.0,844.0,789.0,869.0,494.0,504.0,789.0,976.0,855.0,982.0,915.0,890.0,809.0,904.0,947.0,999.0,607.0,708.0,779.0,967.0,937.0,904.0,825.0,858.0,979.0,763.0,1178.0,902.0,902.0,719.0,1151.0,1281.0,1069.0,1145.0,1104.0,885.0,810.0,1212.0,1204.0,969.0,812.0,677.0,895.0,993.0,1019.0,1055.0,1003.0,1101.0,993.0,1376.0,1386.0,1001.0,763.0,874.0,1117.0,953.0,979.0,1114.0,946.0,953.0,1016.0,935.0,1026.0,945.0,691.0,637.0,923.0,1082.0,1003.0,962.0,927.0,739.0,799.0,761.0,965.0,905.0,562.0,578.0,845.0,813.0,917.0,752.0,638.0,599.0,528.0,668.0,710.0,632.0,367.0,456.0,591.0,662.0,613.0,618.0,510.0,576.0,526.0,531.0,634.0,534.0,440.0,356.0,550.0,553.0,643.0,479.0,560.0,457.0,405.0,564.0,542.0,440.0,343.0,360.0,432.0,562.0,
전라남도,계,계,동수,합계,철골철근콘크리트,,6.0,5.0,9.0,9.0,11.0,6.0,11.0,4.0,4.0,10.0,7.0,20.0,7.0,2.0,9.0,9.0,6.0,6.0,12.0,4.0,5.0,3.0,5.0,4.0,8.0,8.0,8.0,5.0,8.0,4.0,7.0,4.0,18.0,10.0,2.0,1.0,5.0,8.0,9.0,4.0,4.0,4.0,10.0,4.0,6.0,3.0,3.0,7.0,8.0,4.0,3.0,10.0,14.0,5.0,9.0,4.0,9.0,5.0,7.0,4.0,6.0,2.0,9.0,5.0,9.0,3.0,6.0,4.0,7.0,6.0,6.0,2.0,4.0,3.0,1.0,7.0,5.0,4.0,6.0,12.0,5.0,7.0,11.0,10.0,1.0,6.0,5.0,2.0,7.0,6.0,5.0,20.0,8.0,11.0,3.0,5.0,6.0,2.0,1.0,14.0,10.0,4.0,6.0,5.0,10.0,11.0,8.0,7.0,3.0,11.0,8.0,3.0,4.0,10.0,6.0,12.0,11.0,15.0,5.0,7.0,5.0,2.0,5.0,6.0,7.0,4.0,7.0,8.0,4.0,11.0,9.0,4.0,4.0,6.0,2.0,4.0,7.0,4.0,8.0,7.0,4.0,5.0,7.0,2.0,1.0,6.0,6.0,5.0,3.0,1.0,5.0,9.0,4.0,1.0,3.0,5.0,7.0,4.0,4.0,6.0,3.0,5.0,3.0,9.0,1.0,3.0,5.0,7.0,2.0,5.0,2.0,3.0,
전라남도,계,계,동수,합계,조적,,129.0,69.0,173.0,213.0,185.0,157.0,128.0,123.0,139.0,151.0,136.0,111.0,73.0,99.0,133.0,147.0,189.0,135.0,111.0,95.0,111.0,135.0,141.0,89.0,70.0,73.0,147.0,183.0,187.0,138.0,120.0,116.0,78.0,121.0,130.0,113.0,51.0,77.0,130.0,160.0,143.0,111.0,132.0,73.0,103.0,126.0,95.0,107.0,68.0,61.0,111.0,125.0,149.0,122.0,102.0,90.0,91.0,102.0,77.0,80.0,55.0,27.0,98.0,111.0,110.0,106.0,108.0,81.0,92.0,71.0,75.0,95.0,66.0,59.0,64.0,94.0,79.0,64.0,52.0,70.0,86.0,53.0,71.0,69.0,58.0,40.0,54.0,73.0,52.0,43.0,58.0,33.0,28.0,62.0,55.0,33.0,44.0,27.0,36.0,33.0,65.0,37.0,52.0,47.0,44.0,55.0,37.0,38.0,18.0,36.0,40.0,34.0,44.0,42.0,25.0,28.0,31.0,33.0,33.0,34.0,22.0,12.0,24.0,34.0,32.0,32.0,28.0,43.0,27.0,28.0,37.0,29.0,16.0,15.0,23.0,26.0,24.0,21.0,29.0,26.0,20.0,20.0,18.0,26.0,12.0,17.0,12.0,17.0,15.0,15.0,22.0,18.0,17.0,25.0,19.0,20.0,16.0,9.0,29.0,13.0,9.0,20.0,15.0,10.0,14.0,18.0,12.0,15.0,6.0,8.0,13.0,19.0,
전라남도,계,계,동수,합계,목조,,79.0,103.0,114.0,139.0,138.0,132.0,99.0,72.0,93.0,161.0,110.0,87.0,85.0,63.0,152.0,181.0,116.0,117.0,106.0,84.0,92.0,97.0,94.0,118.0,63.0,59.0,114.0,110.0,93.0,99.0,85.0,75.0,78.0,97.0,120.0,63.0,60.0,69.0,71.0,111.0,96.0,99.0,89.0,91.0,76.0,90.0,75.0,86.0,72.0,68.0,70.0,111.0,123.0,88.0,80.0,89.0,89.0,122.0,136.0,89.0,41.0,52.0,81.0,88.0,106.0,98.0,117.0,73.0,71.0,96.0,85.0,75.0,102.0,61.0,82.0,113.0,89.0,74.0,71.0,69.0,64.0,86.0,83.0,76.0,59.0,64.0,80.0,77.0,78.0,86.0,55.0,62.0,69.0,102.0,63.0,78.0,43.0,51.0,74.0,68.0,114.0,69.0,49.0,60.0,63.0,61.0,77.0,77.0,43.0,68.0,65.0,79.0,79.0,69.0,49.0,49.0,88.0,64.0,74.0,92.0,49.0,62.0,70.0,85.0,69.0,67.0,61.0,57.0,45.0,67.0,54.0,102.0,41.0,50.0,53.0,58.0,62.0,59.0,57.0,49.0,56.0,60.0,96.0,52.0,27.0,53.0,59.0,30.0,41.0,39.0,37.0,50.0,35.0,51.0,51.0,39.0,22.0,26.0,58.0,46.0,54.0,25.0,38.0,28.0,48.0,67.0,35.0,46.0,23.0,40.0,38.0,42.0,
전라남도,계,계,동수,합계,기타,,4.0,2.0,2.0,12.0,7.0,4.0,3.0,4.0,1.0,2.0,2.0,1.0,0.0,13.0,3.0,14.0,5.0,3.0,4.0,0.0,6.0,3.0,1.0,3.0,3.0,12.0,10.0,3.0,4.0,4.0,4.0,9.0,2.0,6.0,6.0,2.0,4.0,1.0,2.0,12.0,7.0,5.0,3.0,5.0,6.0,8.0,5.0,4.0,2.0,6.0,5.0,8.0,0.0,13.0,9.0,4.0,3.0,8.0,4.0,5.0,8.0,13.0,9.0,17.0,21.0,8.0,9.0,7.0,1.0,7.0,9.0,18.0,11.0,9.0,13.0,12.0,7.0,8.0,1.0,7.0,3.0,5.0,19.0,5.0,8.0,2.0,34.0,20.0,36.0,31.0,13.0,21.0,20.0,51.0,51.0,21.0,24.0,14.0,33.0,44.0,24.0,35.0,38.0,26.0,50.0,55.0,33.0,128.0,42.0,41.0,48.0,25.0,27.0,55.0,23.0,81.0,35.0,17.0,31.0,38.0,23.0,36.0,31.0,48.0,42.0,33.0,33.0,32.0,35.0,28.0,39.0,38.0,23.0,31.0,24.0,25.0,30.0,19.0,24.0,24.0,18.0,22.0,20.0,30.0,30.0,15.0,20.0,31.0,26.0,29.0,19.0,22.0,17.0,27.0,27.0,18.0,17.0,8.0,24.0,18.0,19.0,19.0,25.0,15.0,16.0,21.0,25.0,12.0,15.0,33.0,21.0,31.0,
전북특별자치도,계,계,동수,합계,계,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.0,406.0,646.0,630.0,551.0,538.0,544.0,475.0,465.0,636.0,628.0,416.0,241.0,336.0,489.0,569.0,
전북특별자치도,계,계,동수,합계,콘크리트,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,77.0,112.0,150.0,87.0,66.0,94.0,81.0,66.0,138.0,147.0,55.0,32.0,50.0,91.0,107.0,
전북특별자치도,계,계,동수,합계,철골,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,303.0,463.0,410.0,408.0,403.0,379.0,356.0,353.0,418.0,414.0,300.0,182.0,235.0,354.0,388.0,
전북특별자치도,계,계,동수,합계,철골철근콘크리트,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,6.0,5.0,5.0,3.0,2.0,2.0,4.0,3.0,1.0,1.0,5.0,2.0,1.0,
전북특별자치도,계,계,동수,합계,조적,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,31.0,9.0,1.0,4.0,24.0,8.0,4.0,16.0,13.0,11.0,3.0,5.0,9.0,5.0,
전북특별자치도,계,계,동수,합계,목조,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,14.0,22.0,42.0,31.0,31.0,28.0,20.0,25.0,47.0,40.0,38.0,14.0,24.0,22.0,56.0,
전북특별자치도,계,계,동수,합계,기타,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,7.0,16.0,13.0,19.0,29.0,16.0,8.0,15.0,13.0,11.0,11.0,9.0,17.0,11.0,12.0,
경상북도,계,계,동수,합계,계,,1032.0,1117.0,2345.0,2527.0,2379.0,2116.0,1853.0,1787.0,1841.0,2061.0,2006.0,1709.0,1153.0,1253.0,2179.0,2219.0,2619.0,2080.0,1915.0,1609.0,1726.0,1869.0,1954.0,1241.0,1085.0,1178.0,1942.0,2647.0,2347.0,2076.0,2080.0,1686.0,1703.0,1991.0,2029.0,1532.0,1213.0,1529.0,2116.0,2721.0,2402.0,2294.0,2432.0,1856.0,1876.0,2364.0,2090.0,1824.0,1410.0,1467.0,2402.0,2659.0,2333.0,2618.0,2576.0,1982.0,2215.0,2426.0,2292.0,2107.0,1458.0,1503.0,2645.0,2647.0,2633.0,2478.0,2345.0,1981.0,1799.0,2133.0,2259.0,1992.0,1496.0,1568.0,1972.0,2241.0,2159.0,2260.0,2001.0,2090.0,2178.0,1695.0,2433.0,1947.0,1731.0,1584.0,2748.0,2906.0,2915.0,2520.0,2394.0,2097.0,1823.0,2537.0,2314.0,1723.0,1744.0,1481.0,2017.0,2571.0,2343.0,2030.0,2280.0,2008.0,1965.0,2318.0,2240.0,1910.0,1353.0,1540.0,2151.0,2223.0,1915.0,2105.0,1943.0,1629.0,1796.0,1851.0,2168.0,1768.0,1334.0,1261.0,2249.0,2361.0,2222.0,1977.0,1789.0,1454.0,1573.0,1632.0,1842.0,1559.0,939.0,888.0,1652.0,1768.0,1840.0,1712.0,1300.0,1342.0,1165.0,1194.0,1409.0,1055.0,593.0,838.0,1329.0,1161.0,1136.0,1210.0,936.0,1157.0,916.0,1089.0,1257.0,908.0,709.0,838.0,1023.0,1266.0,1175.0,874.0,962.0,936.0,837.0,1066.0,996.0,848.0,460.0,636.0,1030.0,1077.0,
경상북도,계,계,동수,합계,콘크리트,,184.0,206.0,477.0,457.0,469.0,401.0,420.0,435.0,493.0,415.0,452.0,391.0,287.0,372.0,619.0,544.0,638.0,463.0,460.0,378.0,482.0,471.0,432.0,270.0,264.0,297.0,526.0,652.0,541.0,486.0,479.0,465.0,430.0,451.0,438.0,353.0,295.0,374.0,583.0,639.0,501.0,642.0,548.0,411.0,526.0,581.0,477.0,421.0,361.0,411.0,711.0,672.0,669.0,696.0,668.0,527.0,632.0,614.0,667.0,464.0,362.0,388.0,700.0,652.0,627.0,538.0,602.0,505.0,494.0,492.0,500.0,427.0,360.0,343.0,411.0,489.0,419.0,480.0,358.0,420.0,407.0,289.0,338.0,232.0,302.0,260.0,447.0,381.0,516.0,373.0,387.0,397.0,306.0,372.0,297.0,215.0,200.0,226.0,294.0,358.0,294.0,270.0,304.0,260.0,206.0,211.0,167.0,169.0,137.0,194.0,288.0,308.0,238.0,257.0,285.0,311.0,287.0,260.0,382.0,309.0,218.0,228.0,370.0,424.0,392.0,421.0,315.0,288.0,379.0,385.0,391.0,342.0,185.0,183.0,297.0,333.0,384.0,302.0,261.0,263.0,240.0,204.0,238.0,209.0,90.0,141.0,224.0,192.0,163.0,195.0,133.0,201.0,187.0,149.0,242.0,128.0,163.0,203.0,198.0,175.0,169.0,116.0,164.0,133.0,169.0,128.0,126.0,160.0,62.0,96.0,162.0,213.0,
경상북도,계,계,동수,합계,철골,,750.0,783.0,1542.0,1692.0,1572.0,1428.0,1185.0,1131.0,1127.0,1373.0,1310.0,1116.0,762.0,734.0,1279.0,1350.0,1575.0,1340.0,1214.0,1028.0,1055.0,1149.0,1316.0,841.0,695.0,756.0,1154.0,1629.0,1452.0,1335.0,1372.0,1014.0,1091.0,1308.0,1377.0,1030.0,812.0,1014.0,1270.0,1689.0,1598.0,1373.0,1643.0,1231.0,1101.0,1511.0,1405.0,1220.0,896.0,889.0,1436.0,1618.0,1374.0,1634.0,1606.0,1228.0,1334.0,1577.0,1392.0,1394.0,859.0,951.0,1619.0,1707.0,1721.0,1664.0,1501.0,1273.0,1089.0,1420.0,1560.0,1333.0,1004.0,1067.0,1371.0,1506.0,1503.0,1580.0,1442.0,1473.0,1566.0,1248.0,1866.0,1561.0,1292.0,1208.0,2126.0,2313.0,2108.0,1926.0,1803.0,1538.0,1354.0,1960.0,1865.0,1335.0,1424.0,1129.0,1566.0,1998.0,1839.0,1622.0,1771.0,1570.0,1570.0,1885.0,1858.0,1590.0,1132.0,1212.0,1660.0,1708.0,1508.0,1668.0,1514.0,1161.0,1340.0,1420.0,1606.0,1293.0,999.0,942.0,1686.0,1757.0,1644.0,1354.0,1328.0,1049.0,1061.0,1089.0,1300.0,1093.0,686.0,624.0,1214.0,1268.0,1318.0,1200.0,906.0,961.0,824.0,866.0,1026.0,749.0,408.0,618.0,969.0,865.0,855.0,877.0,697.0,840.0,647.0,836.0,884.0,694.0,476.0,531.0,738.0,978.0,875.0,652.0,708.0,706.0,613.0,805.0,784.0,611.0,340.0,489.0,779.0,715.0,
경상북도,계,계,동수,합계,철골철근콘크리트,,4.0,2.0,8.0,1.0,8.0,6.0,8.0,8.0,5.0,4.0,4.0,6.0,6.0,2.0,5.0,2.0,7.0,5.0,5.0,0.0,6.0,9.0,1.0,4.0,6.0,1.0,8.0,5.0,10.0,1.0,2.0,13.0,11.0,4.0,15.0,0.0,3.0,5.0,3.0,9.0,2.0,8.0,5.0,7.0,17.0,2.0,3.0,4.0,4.0,3.0,5.0,6.0,10.0,21.0,7.0,7.0,13.0,2.0,6.0,6.0,1.0,3.0,10.0,5.0,3.0,4.0,6.0,15.0,9.0,3.0,6.0,1.0,2.0,6.0,4.0,6.0,13.0,0.0,5.0,4.0,7.0,8.0,7.0,4.0,7.0,2.0,7.0,5.0,12.0,5.0,5.0,1.0,11.0,2.0,6.0,9.0,1.0,4.0,6.0,2.0,3.0,2.0,7.0,4.0,5.0,2.0,8.0,5.0,2.0,5.0,5.0,6.0,3.0,5.0,4.0,6.0,5.0,4.0,3.0,3.0,0.0,2.0,5.0,4.0,8.0,13.0,3.0,3.0,8.0,3.0,6.0,4.0,0.0,10.0,5.0,7.0,0.0,2.0,5.0,6.0,3.0,3.0,4.0,4.0,4.0,4.0,6.0,5.0,3.0,1.0,2.0,3.0,1.0,6.0,1.0,3.0,3.0,1.0,3.0,5.0,5.0,3.0,2.0,6.0,2.0,1.0,2.0,2.0,4.0,1.0,6.0,4.0,
