행정구역별,항목,단위,2006.01 월,2006.02 월,2006.03 월,2006.04 월,2006.05 월,2006.06 월,2006.07 월,2006.08 월,2006.09 월,2006.10 월,2006.11 월,2006.12 월,2007.01 월,2007.02 월,2007.03 월,2007.04 월,2007.05 월,2007.06 월,2007.07 월,2007.08 월,2007.09 월,2007.10 월,2007.11 월,2007.12 월,2008.01 월,2008.02 월,2008.03 월,2008.04 월,2008.05 월,2008.06 월,2008.07 월,2008.08 월,2008.09 월,2008.10 월,2008.11 월,2008.12 월,2009.01 월,2009.02 월,2009.03 월,2009.04 월,2009.05 월,2009.06 월,2009.07 월,2009.08 월,2009.09 월,2009.10 월,2009.11 월,2009.12 월,2010.01 월,2010.02 월,2010.03 월,2010.04 월,2010.05 월,2010.06 월,2010.07 월,2010.08 월,2010.09 월,2010.10 월,2010.11 월,2010.12 월,2011.01 월,2011.02 월,2011.03 월,2011.04 월,2011.05 월,2011.06 월,2011.07 월,2011.08 월,2011.09 월,2011.10 월,2011.11 월,2011.12 월,2012.01 월,2012.02 월,2012.03 월,2012.04 월,2012.05 월,2012.06 월,2012.07 월,2012.08 월,2012.09 월,2012.10 월,2012.11 월,2012.12 월,2013.01 월,2013.02 월,2013.03 월,2013.04 월,2013.05 월,2013.06 월,2013.07 월,2013.08 월,2013.09 월,2013.10 월,2013.11 월,2013.12 월,2014.01 월,2014.02 월,2014.03 월,2014.04 월,2014.05 월,2014.06 월,2014.07 월,2014.08 월,2014.09 월,2014.10 월,2014.11 월,2014.12 월,2015.01 월,2015.02 월,2015.03 월,2015.04 월,2015.05 월,2015.06 월,2015.07 월,2015.08 월,2015.09 월,2015.10 월,2015.11 월,2015.12 월,2016.01 월,2016.02 월,2016.03 월,2016.04 월,2016.05 월,2016.06 월,2016.07 월,2016.08 월,2016.09 월,2016.10 월,2016.11 월,2016.12 월,2017.01 월,2017.02 월,2017.03 월,2017.04 월,2017.05 월,2017.06 월,2017.07 월,2017.08 월,2017.09 월,2017.10 월,2017.11 월,2017.12 월,2018.01 월,2018.02 월,2018.03 월,2018.04 월,2018.05 월,2018.06 월,2018.07 월,2018.08 월,2018.09 월,2018.10 월,2018.11 월,2018.12 월,2019.01 월,2019.02 월,2019.03 월,2019.04 월,2019.05 월,2019.06 월,2019.07 월,2019.08 월,2019.09 월,2019.10 월,2019.11 월,2019.12 월,2020.01 월,2020.02 월,2020.03 월,2020.04 월,2020.05 월,2020.06 월,2020.07 월,2020.08 월,2020.09 월,2020.10 월,2020.11 월,2020.12 월,2021.01 월,2021.02 월,2021.03 월,2021.04 월,2021.05 월,2021.06 월,2021.07 월,2021.08 월,2021.09 월,2021.10 월,2021.11 월,2021.12 월,2022.01 월,2022.02 월,2022.03 월,2022.04 월,2022.05 월,2022.06 월,2022.07 월,2022.08 월,2022.09 월,2022.10 월,2022.11 월,2022.12 월,2023.01 월,2023.02 월,2023.03 월,2023.04 월,2023.05 월,2023.06 월,2023.07 월,2023.08 월,2023.09 월,2023.10 월,2023.11 월,2023.12 월,2024.01 월,2024.02 월,2024.03 월,2024.04 월,2024.05 월,2024.06 월,2024.07 월,2024.08 월,2024.09 월,2024.10 월,2024.11 월,2024.12 월,2025.01 월,2025.02 월,2025.03 월,Unnamed: 234
파주시,면적[천㎡],천㎡,203.0,117.0,91.0,84.0,158.0,188.0,157.0,80.0,170.0,135.0,155.0,75.0,46.0,17.0,20.0,23.0,48.0,45.0,17.0,15.0,12.0,29.0,27.0,26.0,17.0,13.0,21.0,36.0,34.0,34.0,31.0,17.0,14.0,11.0,7.0,7.0,12.0,12.0,19.0,23.0,31.0,28.0,43.0,39.0,47.0,64.0,79.0,53.0,68.0,54.0,53.0,44.0,57.0,80.0,120.0,137.0,156.0,93.0,52.0,73.0,174.0,31.0,56.0,26.0,25.0,27.0,35.0,18.0,14.0,12.0,12.0,15.0,4.0,8.0,30.0,31.0,26.0,26.0,37.0,43.0,73.0,101.0,76.0,85.0,48.0,38.0,42.0,42.0,54.0,80.0,32.0,25.0,34.0,57.0,71.0,81.0,54.0,64.0,50.0,45.0,34.0,33.0,36.0,34.0,42.0,67.0,54.0,85.0,101.0,80.0,98.0,89.0,68.0,71.0,64.0,58.0,50.0,82.0,90.0,65.0,38.0,36.0,46.0,44.0,60.0,65.0,57.0,66.0,63.0,74.0,69.0,47.0,31.0,35.0,46.0,43.0,58.0,71.0,85.0,61.0,73.0,45.0,65.0,80.0,104.0,52.0,204.0,207.0,91.0,103.0,67.0,126.0,138.0,176.0,96.0,30.0,35.0,32.0,29.0,36.0,28.0,27.0,32.0,119.0,126.0,64.0,115.0,51.0,51.0,60.0,67.0,44.0,72.0,102.0,141.0,149.0,145.0,382.0,166.0,288.0,62.0,55.0,56.0,51.0,143.0,77.0,108.0,263.0,52.0,38.0,139.0,213.0,264.0,33.0,23.0,80.0,186.0,96.0,18.0,16.0,15.0,18.0,65.0,189.0,32.0,31.0,48.0,37.0,66.0,74.0,164.0,49.0,43.0,34.0,35.0,116.0,72.0,118.0,38.0,44.0,103.0,43.0,55.0,103.0,88.0,48.0,34.0,75.0,44.0,39.0,83.0,
이천시,호수[호수],호수,451.0,555.0,334.0,264.0,233.0,446.0,142.0,245.0,392.0,323.0,659.0,512.0,579.0,355.0,486.0,619.0,196.0,239.0,354.0,369.0,373.0,302.0,263.0,265.0,238.0,252.0,272.0,386.0,224.0,185.0,191.0,144.0,134.0,137.0,448.0,464.0,281.0,344.0,507.0,268.0,268.0,345.0,281.0,494.0,335.0,209.0,359.0,343.0,197.0,475.0,986.0,819.0,513.0,199.0,165.0,143.0,205.0,200.0,221.0,473.0,240.0,247.0,314.0,557.0,264.0,296.0,219.0,249.0,262.0,257.0,281.0,656.0,166.0,265.0,326.0,275.0,286.0,203.0,227.0,164.0,169.0,224.0,244.0,275.0,83.0,119.0,210.0,199.0,221.0,345.0,254.0,198.0,207.0,274.0,257.0,258.0,173.0,223.0,336.0,285.0,241.0,225.0,214.0,230.0,259.0,337.0,300.0,259.0,336.0,384.0,568.0,368.0,276.0,262.0,251.0,185.0,225.0,229.0,342.0,273.0,226.0,212.0,300.0,249.0,230.0,292.0,261.0,311.0,290.0,696.0,373.0,425.0,414.0,233.0,310.0,233.0,271.0,401.0,353.0,353.0,385.0,646.0,704.0,271.0,368.0,331.0,346.0,389.0,411.0,297.0,376.0,245.0,180.0,231.0,309.0,429.0,560.0,275.0,362.0,231.0,240.0,233.0,360.0,629.0,261.0,312.0,286.0,242.0,285.0,287.0,303.0,229.0,326.0,308.0,408.0,242.0,269.0,254.0,305.0,383.0,368.0,363.0,545.0,446.0,369.0,416.0,802.0,623.0,387.0,368.0,1480.0,352.0,558.0,849.0,502.0,702.0,672.0,719.0,172.0,142.0,97.0,92.0,80.0,1612.0,81.0,131.0,179.0,156.0,160.0,160.0,97.0,142.0,1022.0,371.0,164.0,1237.0,772.0,597.0,242.0,835.0,293.0,234.0,347.0,442.0,160.0,849.0,270.0,311.0,265.0,230.0,354.0,
이천시,면적[천㎡],천㎡,27.0,34.0,24.0,21.0,18.0,33.0,10.0,15.0,28.0,25.0,56.0,40.0,47.0,25.0,32.0,39.0,12.0,16.0,22.0,23.0,22.0,80.0,17.0,16.0,16.0,17.0,18.0,25.0,15.0,12.0,12.0,9.0,9.0,9.0,38.0,39.0,26.0,28.0,48.0,20.0,18.0,22.0,18.0,29.0,21.0,13.0,23.0,21.0,15.0,38.0,933.0,72.0,47.0,16.0,13.0,11.0,14.0,15.0,17.0,33.0,18.0,18.0,23.0,33.0,18.0,19.0,15.0,17.0,18.0,18.0,19.0,53.0,13.0,19.0,23.0,19.0,21.0,15.0,16.0,10.0,11.0,16.0,17.0,20.0,5.0,8.0,13.0,13.0,15.0,24.0,22.0,12.0,13.0,18.0,19.0,19.0,12.0,16.0,24.0,20.0,17.0,17.0,15.0,17.0,19.0,25.0,22.0,19.0,24.0,29.0,43.0,27.0,20.0,19.0,18.0,13.0,15.0,16.0,26.0,21.0,16.0,16.0,22.0,18.0,18.0,21.0,18.0,22.0,21.0,51.0,27.0,31.0,30.0,17.0,22.0,17.0,19.0,30.0,27.0,26.0,29.0,50.0,56.0,22.0,28.0,26.0,27.0,31.0,32.0,23.0,27.0,18.0,14.0,17.0,21.0,28.0,45.0,22.0,28.0,17.0,18.0,17.0,27.0,51.0,20.0,24.0,22.0,18.0,21.0,21.0,22.0,18.0,25.0,23.0,29.0,18.0,20.0,19.0,22.0,28.0,28.0,27.0,39.0,32.0,27.0,29.0,55.0,43.0,26.0,24.0,119.0,19.0,43.0,64.0,34.0,52.0,48.0,54.0,11.0,9.0,6.0,6.0,5.0,126.0,6.0,10.0,13.0,11.0,12.0,11.0,7.0,10.0,84.0,20.0,12.0,107.0,63.0,46.0,17.0,62.0,21.0,17.0,27.0,35.0,12.0,64.0,20.0,22.0,20.0,17.0,24.0,
안성시,호수[호수],호수,85.0,182.0,169.0,295.0,161.0,193.0,217.0,75.0,134.0,315.0,572.0,563.0,661.0,373.0,544.0,719.0,331.0,900.0,472.0,344.0,438.0,449.0,508.0,584.0,1102.0,360.0,590.0,679.0,345.0,311.0,288.0,218.0,206.0,161.0,146.0,95.0,66.0,105.0,142.0,180.0,167.0,156.0,188.0,205.0,212.0,262.0,187.0,396.0,388.0,322.0,343.0,256.0,209.0,217.0,920.0,329.0,544.0,530.0,489.0,373.0,241.0,293.0,412.0,347.0,455.0,260.0,332.0,370.0,349.0,390.0,391.0,415.0,233.0,294.0,352.0,316.0,252.0,283.0,214.0,164.0,148.0,217.0,232.0,239.0,97.0,158.0,218.0,195.0,239.0,315.0,118.0,170.0,155.0,220.0,211.0,206.0,132.0,217.0,253.0,222.0,210.0,243.0,220.0,210.0,185.0,238.0,230.0,252.0,564.0,188.0,267.0,314.0,228.0,234.0,213.0,578.0,187.0,274.0,265.0,226.0,214.0,272.0,1012.0,1749.0,612.0,237.0,196.0,181.0,181.0,195.0,230.0,166.0,149.0,195.0,298.0,221.0,316.0,465.0,346.0,379.0,417.0,244.0,500.0,313.0,692.0,410.0,328.0,305.0,268.0,624.0,412.0,899.0,1169.0,1264.0,279.0,237.0,585.0,422.0,282.0,225.0,235.0,329.0,278.0,222.0,225.0,270.0,219.0,394.0,249.0,366.0,462.0,352.0,389.0,771.0,1384.0,296.0,461.0,456.0,493.0,992.0,1620.0,1122.0,979.0,684.0,749.0,1085.0,677.0,521.0,838.0,506.0,754.0,196.0,381.0,740.0,508.0,1459.0,769.0,716.0,520.0,310.0,192.0,232.0,235.0,197.0,197.0,300.0,337.0,382.0,403.0,383.0,376.0,576.0,450.0,529.0,341.0,502.0,541.0,411.0,363.0,403.0,360.0,354.0,418.0,1101.0,548.0,446.0,318.0,256.0,266.0,306.0,348.0,
안성시,면적[천㎡],천㎡,5.0,11.0,9.0,16.0,9.0,11.0,12.0,4.0,8.0,18.0,34.0,33.0,52.0,27.0,35.0,44.0,20.0,47.0,27.0,21.0,25.0,30.0,36.0,47.0,85.0,30.0,44.0,48.0,23.0,19.0,18.0,14.0,13.0,11.0,10.0,6.0,4.0,7.0,11.0,11.0,11.0,11.0,13.0,14.0,14.0,17.0,12.0,30.0,29.0,23.0,23.0,18.0,14.0,15.0,80.0,26.0,45.0,43.0,39.0,28.0,18.0,22.0,28.0,24.0,22.0,18.0,22.0,21.0,22.0,24.0,28.0,28.0,17.0,20.0,25.0,22.0,17.0,19.0,14.0,11.0,10.0,14.0,16.0,18.0,6.0,10.0,14.0,13.0,16.0,21.0,8.0,11.0,10.0,15.0,14.0,14.0,8.0,15.0,16.0,15.0,13.0,14.0,13.0,13.0,12.0,16.0,15.0,14.0,36.0,12.0,17.0,20.0,15.0,15.0,13.0,37.0,12.0,18.0,17.0,14.0,14.0,17.0,69.0,112.0,33.0,15.0,12.0,11.0,11.0,13.0,15.0,10.0,9.0,12.0,19.0,14.0,20.0,30.0,23.0,25.0,27.0,16.0,33.0,22.0,46.0,27.0,22.0,22.0,18.0,48.0,29.0,62.0,83.0,96.0,19.0,15.0,40.0,28.0,19.0,15.0,15.0,21.0,18.0,14.0,14.0,19.0,14.0,28.0,16.0,24.0,31.0,24.0,27.0,55.0,91.0,20.0,32.0,32.0,34.0,65.0,116.0,76.0,61.0,44.0,47.0,69.0,42.0,32.0,61.0,34.0,58.0,11.0,23.0,49.0,34.0,111.0,54.0,55.0,37.0,21.0,13.0,17.0,15.0,13.0,12.0,20.0,21.0,26.0,26.0,27.0,26.0,41.0,32.0,39.0,23.0,37.0,40.0,30.0,25.0,29.0,25.0,25.0,30.0,75.0,41.0,33.0,23.0,19.0,20.0,21.0,24.0,
김포시,호수[호수],호수,139.0,383.0,593.0,544.0,497.0,403.0,359.0,381.0,615.0,742.0,1066.0,1022.0,375.0,160.0,141.0,141.0,135.0,103.0,128.0,145.0,125.0,200.0,220.0,206.0,171.0,197.0,275.0,548.0,1447.0,1379.0,1775.0,1000.0,402.0,204.0,103.0,76.0,69.0,174.0,198.0,241.0,273.0,511.0,472.0,366.0,334.0,300.0,239.0,162.0,145.0,179.0,494.0,234.0,149.0,194.0,215.0,374.0,362.0,303.0,277.0,584.0,1016.0,472.0,587.0,415.0,212.0,269.0,622.0,775.0,1583.0,669.0,503.0,1354.0,299.0,287.0,736.0,793.0,814.0,843.0,1007.0,1093.0,796.0,920.0,618.0,565.0,876.0,690.0,531.0,1407.0,1084.0,1335.0,1180.0,1226.0,589.0,770.0,672.0,1178.0,1320.0,763.0,840.0,819.0,1209.0,803.0,1302.0,1483.0,1096.0,1064.0,658.0,659.0,889.0,1006.0,1570.0,1214.0,1028.0,832.0,901.0,940.0,1030.0,917.0,594.0,562.0,417.0,514.0,757.0,677.0,855.0,936.0,1672.0,1858.0,1436.0,2205.0,1213.0,783.0,563.0,586.0,1809.0,1330.0,1209.0,1515.0,3875.0,3708.0,3403.0,1726.0,2029.0,2508.0,2645.0,2214.0,3012.0,1901.0,1168.0,4570.0,1986.0,3060.0,1770.0,2164.0,1946.0,1120.0,1284.0,786.0,1248.0,1967.0,1208.0,2327.0,2897.0,3209.0,1728.0,1835.0,2360.0,1687.0,974.0,1360.0,1637.0,860.0,1188.0,2903.0,3153.0,2158.0,2087.0,3006.0,2634.0,1331.0,2611.0,458.0,591.0,974.0,415.0,381.0,518.0,742.0,763.0,493.0,285.0,254.0,163.0,157.0,200.0,280.0,311.0,302.0,153.0,144.0,116.0,132.0,164.0,297.0,174.0,376.0,459.0,450.0,493.0,510.0,431.0,470.0,453.0,432.0,496.0,666.0,450.0,532.0,635.0,666.0,687.0,678.0,1360.0,1319.0,627.0,706.0,2886.0,511.0,1063.0,402.0,541.0,
김포시,면적[천㎡],천㎡,12.0,38.0,59.0,53.0,47.0,36.0,33.0,32.0,51.0,66.0,98.0,94.0,34.0,12.0,11.0,42.0,9.0,7.0,9.0,10.0,10.0,15.0,17.0,16.0,13.0,15.0,21.0,45.0,134.0,127.0,178.0,98.0,37.0,18.0,9.0,8.0,7.0,17.0,19.0,23.0,26.0,43.0,40.0,32.0,27.0,25.0,20.0,14.0,12.0,16.0,52.0,24.0,14.0,19.0,21.0,35.0,33.0,29.0,26.0,53.0,107.0,43.0,57.0,42.0,19.0,23.0,56.0,73.0,168.0,62.0,40.0,101.0,23.0,23.0,64.0,68.0,73.0,75.0,77.0,84.0,67.0,82.0,59.0,55.0,82.0,60.0,47.0,124.0,96.0,120.0,98.0,110.0,54.0,68.0,59.0,86.0,113.0,60.0,67.0,116.0,113.0,78.0,119.0,125.0,96.0,92.0,58.0,57.0,76.0,87.0,135.0,107.0,94.0,73.0,79.0,80.0,86.0,74.0,51.0,47.0,35.0,42.0,61.0,57.0,69.0,76.0,132.0,149.0,117.0,180.0,100.0,64.0,45.0,48.0,155.0,110.0,95.0,124.0,298.0,292.0,281.0,146.0,166.0,210.0,213.0,184.0,257.0,156.0,97.0,381.0,153.0,264.0,143.0,178.0,157.0,93.0,107.0,61.0,100.0,157.0,91.0,185.0,231.0,239.0,131.0,142.0,189.0,142.0,83.0,110.0,136.0,73.0,96.0,230.0,257.0,175.0,178.0,249.0,203.0,103.0,226.0,38.0,50.0,68.0,34.0,31.0,40.0,57.0,61.0,41.0,24.0,20.0,13.0,13.0,16.0,22.0,25.0,23.0,12.0,11.0,9.0,10.0,13.0,21.0,13.0,30.0,37.0,37.0,40.0,43.0,34.0,40.0,38.0,35.0,41.0,54.0,36.0,43.0,51.0,54.0,54.0,54.0,104.0,103.0,51.0,56.0,197.0,40.0,90.0,32.0,44.0,
화성시,호수[호수],호수,1203.0,581.0,662.0,432.0,480.0,970.0,781.0,412.0,1127.0,1599.0,1565.0,871.0,1597.0,2399.0,1998.0,2248.0,1085.0,1454.0,692.0,1304.0,1460.0,3627.0,3437.0,743.0,1294.0,1187.0,1394.0,1637.0,1210.0,1344.0,3562.0,1875.0,1897.0,2126.0,2741.0,2935.0,2008.0,1912.0,1517.0,1165.0,843.0,793.0,1099.0,1845.0,1750.0,1250.0,1436.0,1271.0,488.0,685.0,905.0,818.0,933.0,851.0,752.0,452.0,698.0,1306.0,2066.0,1496.0,1251.0,1204.0,1080.0,1022.0,740.0,879.0,654.0,553.0,646.0,958.0,1173.0,731.0,173.0,404.0,450.0,437.0,675.0,444.0,467.0,645.0,413.0,851.0,772.0,1072.0,465.0,457.0,624.0,899.0,750.0,1359.0,355.0,427.0,726.0,1347.0,1172.0,1446.0,1250.0,1230.0,1252.0,1471.0,1111.0,1001.0,967.0,1015.0,1408.0,1674.0,1542.0,1363.0,1415.0,1701.0,3292.0,4931.0,3356.0,2914.0,1600.0,2767.0,3723.0,2556.0,2830.0,2663.0,1657.0,1282.0,2216.0,2038.0,2435.0,2414.0,2065.0,2340.0,1877.0,2789.0,3303.0,3111.0,2770.0,1908.0,3126.0,2599.0,1950.0,2458.0,3226.0,2997.0,4131.0,3009.0,4237.0,4082.0,6004.0,4342.0,4535.0,5134.0,5437.0,3566.0,4879.0,3870.0,4193.0,4632.0,2677.0,1453.0,5886.0,2722.0,8101.0,6221.0,4665.0,2146.0,2080.0,2868.0,1838.0,2766.0,2000.0,2921.0,3507.0,4492.0,2570.0,1100.0,1726.0,3805.0,4200.0,1754.0,1189.0,4341.0,3202.0,5473.0,2216.0,4405.0,2507.0,1496.0,1545.0,3638.0,3662.0,3166.0,1338.0,3309.0,921.0,412.0,1068.0,1081.0,1279.0,637.0,638.0,2123.0,587.0,365.0,333.0,1239.0,1313.0,1409.0,1603.0,1952.0,1458.0,1926.0,1689.0,3328.0,1404.0,1468.0,924.0,1508.0,1155.0,1408.0,1998.0,1640.0,1965.0,2339.0,1113.0,1063.0,1416.0,1923.0,1180.0,1060.0,841.0,1100.0,953.0,2242.0,2459.0,
화성시,면적[천㎡],천㎡,101.0,46.0,54.0,34.0,39.0,79.0,61.0,33.0,88.0,130.0,126.0,64.0,127.0,203.0,166.0,181.0,90.0,105.0,47.0,108.0,120.0,338.0,315.0,63.0,113.0,111.0,120.0,140.0,102.0,107.0,304.0,151.0,168.0,189.0,248.0,273.0,186.0,161.0,116.0,91.0,72.0,67.0,82.0,127.0,205.0,105.0,125.0,112.0,42.0,60.0,71.0,65.0,76.0,72.0,52.0,38.0,61.0,106.0,165.0,146.0,110.0,102.0,96.0,81.0,58.0,67.0,52.0,43.0,51.0,76.0,94.0,60.0,14.0,33.0,35.0,34.0,42.0,33.0,37.0,48.0,33.0,63.0,60.0,85.0,36.0,35.0,49.0,74.0,59.0,112.0,28.0,33.0,57.0,107.0,93.0,116.0,101.0,99.0,100.0,119.0,90.0,82.0,79.0,82.0,116.0,138.0,126.0,111.0,113.0,134.0,267.0,402.0,273.0,235.0,128.0,227.0,315.0,216.0,250.0,232.0,144.0,105.0,180.0,166.0,195.0,192.0,163.0,182.0,148.0,216.0,253.0,227.0,200.0,146.0,240.0,203.0,154.0,197.0,258.0,242.0,308.0,229.0,331.0,320.0,467.0,351.0,360.0,404.0,432.0,286.0,379.0,258.0,322.0,361.0,213.0,121.0,471.0,212.0,624.0,497.0,370.0,168.0,164.0,227.0,148.0,225.0,160.0,236.0,288.0,364.0,210.0,87.0,127.0,294.0,341.0,130.0,91.0,350.0,226.0,417.0,167.0,341.0,174.0,105.0,115.0,291.0,277.0,230.0,96.0,227.0,53.0,29.0,89.0,87.0,97.0,43.0,42.0,172.0,40.0,24.0,22.0,98.0,99.0,94.0,131.0,158.0,120.0,155.0,133.0,276.0,104.0,123.0,71.0,123.0,83.0,110.0,167.0,130.0,151.0,179.0,87.0,81.0,107.0,148.0,92.0,86.0,65.0,86.0,75.0,179.0,188.0,
광주시,호수[호수],호수,402.0,480.0,771.0,456.0,442.0,414.0,437.0,407.0,735.0,635.0,752.0,415.0,171.0,137.0,130.0,139.0,153.0,407.0,318.0,102.0,76.0,106.0,117.0,103.0,86.0,110.0,149.0,162.0,194.0,182.0,191.0,93.0,75.0,79.0,97.0,107.0,105.0,134.0,295.0,186.0,203.0,219.0,198.0,307.0,209.0,252.0,171.0,122.0,88.0,119.0,248.0,274.0,315.0,462.0,307.0,214.0,119.0,173.0,297.0,297.0,427.0,246.0,437.0,244.0,218.0,173.0,277.0,877.0,612.0,251.0,236.0,248.0,49.0,160.0,146.0,161.0,363.0,105.0,110.0,100.0,114.0,167.0,173.0,246.0,52.0,103.0,142.0,226.0,265.0,318.0,113.0,143.0,150.0,226.0,223.0,236.0,93.0,155.0,254.0,248.0,209.0,178.0,179.0,219.0,272.0,316.0,275.0,226.0,191.0,360.0,406.0,470.0,430.0,330.0,337.0,275.0,259.0,328.0,279.0,363.0,178.0,185.0,225.0,279.0,415.0,261.0,385.0,470.0,441.0,570.0,1231.0,1580.0,468.0,260.0,516.0,466.0,462.0,508.0,644.0,572.0,664.0,1056.0,2406.0,1619.0,1229.0,626.0,760.0,562.0,1073.0,916.0,1210.0,781.0,400.0,510.0,1356.0,963.0,397.0,204.0,214.0,256.0,231.0,213.0,358.0,498.0,535.0,2727.0,2363.0,406.0,480.0,645.0,1050.0,506.0,546.0,967.0,791.0,664.0,1446.0,692.0,989.0,643.0,363.0,514.0,435.0,1736.0,779.0,335.0,1295.0,400.0,328.0,332.0,188.0,1052.0,1227.0,1224.0,313.0,944.0,214.0,177.0,198.0,181.0,103.0,87.0,92.0,1650.0,497.0,256.0,668.0,335.0,357.0,707.0,334.0,248.0,203.0,195.0,169.0,175.0,221.0,194.0,270.0,352.0,306.0,326.0,431.0,373.0,272.0,636.0,333.0,227.0,469.0,423.0,369.0,
광주시,면적[천㎡],천㎡,32.0,37.0,56.0,39.0,37.0,34.0,39.0,36.0,64.0,54.0,65.0,36.0,14.0,11.0,11.0,12.0,13.0,35.0,28.0,9.0,6.0,9.0,10.0,8.0,7.0,9.0,12.0,13.0,16.0,14.0,16.0,8.0,6.0,6.0,10.0,13.0,13.0,13.0,30.0,17.0,18.0,20.0,17.0,26.0,18.0,20.0,14.0,12.0,8.0,10.0,26.0,30.0,30.0,46.0,28.0,20.0,11.0,16.0,26.0,28.0,40.0,23.0,41.0,22.0,20.0,15.0,25.0,90.0,58.0,22.0,22.0,22.0,4.0,15.0,13.0,13.0,30.0,9.0,10.0,9.0,9.0,15.0,15.0,24.0,5.0,9.0,13.0,19.0,23.0,27.0,10.0,12.0,13.0,20.0,19.0,21.0,8.0,14.0,22.0,21.0,18.0,15.0,15.0,20.0,22.0,28.0,25.0,20.0,17.0,30.0,34.0,41.0,38.0,29.0,30.0,24.0,23.0,29.0,25.0,31.0,15.0,15.0,18.0,23.0,33.0,21.0,31.0,37.0,37.0,45.0,97.0,123.0,37.0,21.0,38.0,37.0,37.0,40.0,51.0,46.0,50.0,82.0,183.0,120.0,91.0,46.0,57.0,42.0,84.0,72.0,96.0,61.0,33.0,42.0,112.0,71.0,33.0,17.0,18.0,21.0,19.0,17.0,27.0,38.0,41.0,199.0,185.0,33.0,39.0,51.0,82.0,42.0,46.0,81.0,67.0,57.0,117.0,52.0,77.0,49.0,31.0,41.0,35.0,131.0,55.0,28.0,104.0,33.0,27.0,22.0,15.0,82.0,94.0,96.0,21.0,67.0,17.0,14.0,15.0,14.0,8.0,6.0,7.0,142.0,38.0,21.0,41.0,28.0,28.0,55.0,25.0,20.0,16.0,16.0,13.0,13.0,17.0,15.0,22.0,26.0,23.0,25.0,33.0,29.0,22.0,52.0,28.0,18.0,36.0,32.0,29.0,
양주시,호수[호수],호수,215.0,258.0,629.0,481.0,1014.0,500.0,252.0,334.0,568.0,702.0,1225.0,786.0,809.0,552.0,400.0,548.0,972.0,308.0,833.0,1000.0,403.0,497.0,624.0,373.0,306.0,276.0,409.0,556.0,281.0,443.0,175.0,519.0,736.0,230.0,433.0,181.0,389.0,280.0,241.0,291.0,309.0,385.0,310.0,244.0,478.0,826.0,669.0,1059.0,615.0,357.0,244.0,237.0,362.0,586.0,422.0,273.0,157.0,204.0,292.0,523.0,160.0,239.0,383.0,278.0,262.0,235.0,217.0,318.0,288.0,284.0,457.0,264.0,235.0,244.0,330.0,273.0,192.0,170.0,162.0,159.0,127.0,226.0,217.0,261.0,47.0,94.0,175.0,222.0,270.0,361.0,117.0,147.0,228.0,353.0,259.0,292.0,165.0,234.0,253.0,354.0,403.0,224.0,362.0,306.0,285.0,378.0,523.0,396.0,290.0,244.0,399.0,439.0,508.0,452.0,461.0,385.0,404.0,505.0,421.0,346.0,188.0,251.0,390.0,446.0,366.0,473.0,405.0,385.0,433.0,508.0,427.0,354.0,430.0,1031.0,766.0,658.0,372.0,445.0,775.0,701.0,756.0,991.0,400.0,224.0,210.0,207.0,277.0,299.0,427.0,3385.0,1548.0,954.0,568.0,679.0,358.0,345.0,390.0,267.0,284.0,254.0,543.0,346.0,250.0,1702.0,294.0,550.0,440.0,402.0,689.0,3179.0,826.0,1212.0,1516.0,3098.0,1929.0,2904.0,1543.0,1375.0,1064.0,1323.0,1064.0,551.0,499.0,1500.0,520.0,942.0,2609.0,674.0,1294.0,1365.0,401.0,158.0,755.0,151.0,204.0,390.0,773.0,245.0,212.0,1253.0,586.0,619.0,673.0,336.0,411.0,348.0,977.0,464.0,485.0,475.0,590.0,502.0,485.0,392.0,326.0,563.0,471.0,305.0,305.0,419.0,434.0,1047.0,606.0,359.0,303.0,362.0,623.0,1643.0,326.0,285.0,573.0,
