행정구역별,항목,단위,2006.01 월,2006.02 월,2006.03 월,2006.04 월,2006.05 월,2006.06 월,2006.07 월,2006.08 월,2006.09 월,2006.10 월,2006.11 월,2006.12 월,2007.01 월,2007.02 월,2007.03 월,2007.04 월,2007.05 월,2007.06 월,2007.07 월,2007.08 월,2007.09 월,2007.10 월,2007.11 월,2007.12 월,2008.01 월,2008.02 월,2008.03 월,2008.04 월,2008.05 월,2008.06 월,2008.07 월,2008.08 월,2008.09 월,2008.10 월,2008.11 월,2008.12 월,2009.01 월,2009.02 월,2009.03 월,2009.04 월,2009.05 월,2009.06 월,2009.07 월,2009.08 월,2009.09 월,2009.10 월,2009.11 월,2009.12 월,2010.01 월,2010.02 월,2010.03 월,2010.04 월,2010.05 월,2010.06 월,2010.07 월,2010.08 월,2010.09 월,2010.10 월,2010.11 월,2010.12 월,2011.01 월,2011.02 월,2011.03 월,2011.04 월,2011.05 월,2011.06 월,2011.07 월,2011.08 월,2011.09 월,2011.10 월,2011.11 월,2011.12 월,2012.01 월,2012.02 월,2012.03 월,2012.04 월,2012.05 월,2012.06 월,2012.07 월,2012.08 월,2012.09 월,2012.10 월,2012.11 월,2012.12 월,2013.01 월,2013.02 월,2013.03 월,2013.04 월,2013.05 월,2013.06 월,2013.07 월,2013.08 월,2013.09 월,2013.10 월,2013.11 월,2013.12 월,2014.01 월,2014.02 월,2014.03 월,2014.04 월,2014.05 월,2014.06 월,2014.07 월,2014.08 월,2014.09 월,2014.10 월,2014.11 월,2014.12 월,2015.01 월,2015.02 월,2015.03 월,2015.04 월,2015.05 월,2015.06 월,2015.07 월,2015.08 월,2015.09 월,2015.10 월,2015.11 월,2015.12 월,2016.01 월,2016.02 월,2016.03 월,2016.04 월,2016.05 월,2016.06 월,2016.07 월,2016.08 월,2016.09 월,2016.10 월,2016.11 월,2016.12 월,2017.01 월,2017.02 월,2017.03 월,2017.04 월,2017.05 월,2017.06 월,2017.07 월,2017.08 월,2017.09 월,2017.10 월,2017.11 월,2017.12 월,2018.01 월,2018.02 월,2018.03 월,2018.04 월,2018.05 월,2018.06 월,2018.07 월,2018.08 월,2018.09 월,2018.10 월,2018.11 월,2018.12 월,2019.01 월,2019.02 월,2019.03 월,2019.04 월,2019.05 월,2019.06 월,2019.07 월,2019.08 월,2019.09 월,2019.10 월,2019.11 월,2019.12 월,2020.01 월,2020.02 월,2020.03 월,2020.04 월,2020.05 월,2020.06 월,2020.07 월,2020.08 월,2020.09 월,2020.10 월,2020.11 월,2020.12 월,2021.01 월,2021.02 월,2021.03 월,2021.04 월,2021.05 월,2021.06 월,2021.07 월,2021.08 월,2021.09 월,2021.10 월,2021.11 월,2021.12 월,2022.01 월,2022.02 월,2022.03 월,2022.04 월,2022.05 월,2022.06 월,2022.07 월,2022.08 월,2022.09 월,2022.10 월,2022.11 월,2022.12 월,2023.01 월,2023.02 월,2023.03 월,2023.04 월,2023.05 월,2023.06 월,2023.07 월,2023.08 월,2023.09 월,2023.10 월,2023.11 월,2023.12 월,2024.01 월,2024.02 월,2024.03 월,2024.04 월,2024.05 월,2024.06 월,2024.07 월,2024.08 월,2024.09 월,2024.10 월,2024.11 월,2024.12 월,2025.01 월,2025.02 월,2025.03 월,Unnamed: 234
용인시 처인구,호수[호수],호수,39.0,138.0,203.0,218.0,217.0,245.0,169.0,204.0,350.0,354.0,560.0,431.0,193.0,175.0,185.0,169.0,203.0,109.0,110.0,78.0,71.0,136.0,120.0,107.0,86.0,81.0,129.0,162.0,143.0,128.0,141.0,109.0,88.0,141.0,72.0,36.0,42.0,67.0,99.0,128.0,127.0,135.0,146.0,157.0,173.0,192.0,104.0,96.0,74.0,99.0,104.0,117.0,91.0,74.0,101.0,88.0,82.0,134.0,144.0,135.0,108.0,178.0,200.0,159.0,138.0,140.0,140.0,108.0,120.0,161.0,158.0,171.0,43.0,83.0,118.0,123.0,106.0,87.0,110.0,80.0,62.0,118.0,143.0,315.0,47.0,68.0,88.0,124.0,143.0,214.0,72.0,77.0,110.0,503.0,157.0,400.0,105.0,162.0,207.0,206.0,161.0,141.0,127.0,119.0,173.0,250.0,190.0,216.0,121.0,138.0,234.0,273.0,219.0,234.0,238.0,157.0,169.0,185.0,186.0,174.0,159.0,224.0,151.0,156.0,202.0,178.0,195.0,176.0,150.0,181.0,180.0,151.0,86.0,144.0,157.0,164.0,208.0,154.0,161.0,202.0,166.0,146.0,179.0,190.0,151.0,84.0,159.0,141.0,131.0,140.0,128.0,148.0,127.0,206.0,174.0,100.0,233.0,123.0,181.0,202.0,155.0,120.0,175.0,159.0,154.0,207.0,202.0,214.0,228.0,417.0,379.0,258.0,276.0,419.0,449.0,283.0,347.0,298.0,325.0,442.0,334.0,315.0,365.0,270.0,225.0,226.0,228.0,211.0,190.0,195.0,540.0,128.0,66.0,85.0,123.0,150.0,136.0,88.0,73.0,66.0,66.0,45.0,72.0,58.0,42.0,95.0,196.0,198.0,184.0,146.0,121.0,121.0,140.0,138.0,108.0,103.0,107.0,113.0,174.0,211.0,177.0,213.0,253.0,193.0,148.0,149.0,127.0,100.0,106.0,155.0,190.0,
용인시 처인구,면적[천㎡],천㎡,3.0,10.0,14.0,15.0,16.0,19.0,12.0,15.0,25.0,25.0,40.0,31.0,13.0,11.0,13.0,11.0,15.0,7.0,8.0,6.0,5.0,9.0,8.0,7.0,6.0,6.0,9.0,11.0,10.0,9.0,10.0,8.0,6.0,11.0,5.0,3.0,3.0,5.0,7.0,10.0,9.0,10.0,11.0,12.0,13.0,14.0,8.0,8.0,5.0,7.0,7.0,9.0,7.0,6.0,8.0,7.0,6.0,10.0,11.0,10.0,8.0,13.0,14.0,11.0,10.0,10.0,10.0,8.0,9.0,12.0,11.0,12.0,3.0,6.0,8.0,9.0,8.0,6.0,8.0,6.0,5.0,9.0,10.0,24.0,4.0,5.0,6.0,9.0,11.0,16.0,5.0,6.0,9.0,46.0,12.0,37.0,9.0,13.0,17.0,16.0,12.0,10.0,9.0,9.0,13.0,18.0,13.0,15.0,9.0,10.0,18.0,21.0,17.0,18.0,16.0,12.0,13.0,14.0,14.0,13.0,12.0,18.0,11.0,11.0,15.0,13.0,15.0,13.0,12.0,14.0,13.0,12.0,6.0,11.0,13.0,13.0,16.0,12.0,13.0,16.0,13.0,12.0,14.0,16.0,13.0,6.0,13.0,12.0,10.0,11.0,9.0,13.0,9.0,17.0,14.0,8.0,14.0,9.0,14.0,16.0,12.0,9.0,13.0,12.0,12.0,16.0,15.0,16.0,17.0,38.0,29.0,20.0,21.0,34.0,35.0,21.0,27.0,22.0,24.0,31.0,24.0,22.0,27.0,20.0,16.0,16.0,16.0,15.0,14.0,14.0,39.0,10.0,5.0,6.0,9.0,11.0,10.0,7.0,5.0,4.0,4.0,3.0,4.0,4.0,3.0,6.0,14.0,14.0,11.0,11.0,9.0,9.0,10.0,9.0,7.0,7.0,8.0,8.0,12.0,15.0,13.0,15.0,16.0,14.0,11.0,11.0,9.0,7.0,7.0,10.0,14.0,
용인시 기흥구,호수[호수],호수,166.0,172.0,641.0,390.0,183.0,676.0,394.0,481.0,593.0,1034.0,1321.0,482.0,227.0,128.0,141.0,149.0,153.0,249.0,157.0,110.0,193.0,219.0,227.0,202.0,191.0,197.0,237.0,232.0,242.0,275.0,191.0,171.0,164.0,125.0,91.0,95.0,155.0,961.0,813.0,579.0,782.0,677.0,593.0,466.0,551.0,415.0,215.0,251.0,213.0,307.0,722.0,283.0,244.0,183.0,180.0,163.0,209.0,311.0,457.0,477.0,550.0,554.0,617.0,466.0,593.0,636.0,425.0,501.0,419.0,422.0,415.0,753.0,131.0,278.0,314.0,289.0,257.0,197.0,247.0,172.0,215.0,354.0,427.0,609.0,192.0,317.0,480.0,670.0,837.0,846.0,229.0,280.0,393.0,719.0,730.0,972.0,590.0,710.0,888.0,669.0,493.0,500.0,543.0,611.0,993.0,1103.0,953.0,756.0,724.0,765.0,982.0,1025.0,940.0,1182.0,1258.0,786.0,822.0,886.0,695.0,546.0,399.0,374.0,367.0,402.0,397.0,603.0,652.0,635.0,683.0,781.0,851.0,631.0,368.0,344.0,471.0,417.0,507.0,643.0,791.0,677.0,618.0,453.0,435.0,418.0,440.0,495.0,742.0,623.0,719.0,644.0,612.0,552.0,942.0,1200.0,792.0,511.0,295.0,226.0,247.0,301.0,421.0,344.0,434.0,393.0,444.0,590.0,730.0,994.0,1086.0,1844.0,1301.0,492.0,582.0,1343.0,1449.0,789.0,567.0,555.0,596.0,1114.0,705.0,622.0,575.0,405.0,573.0,455.0,535.0,575.0,478.0,319.0,263.0,167.0,102.0,78.0,132.0,154.0,178.0,120.0,70.0,64.0,51.0,53.0,63.0,107.0,97.0,212.0,316.0,299.0,423.0,411.0,338.0,329.0,401.0,299.0,248.0,194.0,280.0,301.0,319.0,403.0,390.0,421.0,659.0,481.0,377.0,317.0,286.0,261.0,209.0,323.0,482.0,
용인시 기흥구,면적[천㎡],천㎡,15.0,11.0,58.0,32.0,10.0,56.0,34.0,50.0,52.0,92.0,106.0,41.0,19.0,10.0,12.0,12.0,14.0,19.0,13.0,9.0,16.0,19.0,20.0,17.0,17.0,17.0,20.0,20.0,21.0,23.0,16.0,14.0,15.0,11.0,8.0,9.0,15.0,68.0,63.0,52.0,67.0,58.0,52.0,40.0,47.0,35.0,19.0,23.0,20.0,26.0,62.0,26.0,22.0,17.0,16.0,15.0,21.0,27.0,41.0,43.0,53.0,49.0,55.0,45.0,60.0,49.0,38.0,47.0,39.0,36.0,37.0,61.0,11.0,24.0,28.0,27.0,25.0,19.0,25.0,17.0,19.0,32.0,40.0,57.0,19.0,29.0,47.0,70.0,103.0,80.0,20.0,24.0,37.0,64.0,69.0,96.0,66.0,71.0,85.0,62.0,46.0,47.0,50.0,52.0,90.0,97.0,86.0,71.0,66.0,72.0,93.0,95.0,90.0,121.0,130.0,74.0,80.0,83.0,67.0,52.0,38.0,35.0,33.0,39.0,38.0,55.0,63.0,61.0,64.0,75.0,80.0,57.0,35.0,31.0,42.0,39.0,45.0,59.0,71.0,64.0,60.0,43.0,41.0,41.0,40.0,46.0,71.0,60.0,71.0,61.0,58.0,52.0,84.0,114.0,74.0,49.0,28.0,20.0,23.0,27.0,41.0,32.0,39.0,36.0,41.0,55.0,66.0,94.0,100.0,172.0,126.0,45.0,55.0,125.0,134.0,73.0,53.0,51.0,55.0,103.0,65.0,56.0,52.0,37.0,48.0,41.0,47.0,51.0,42.0,29.0,23.0,16.0,9.0,7.0,12.0,14.0,16.0,10.0,6.0,6.0,4.0,5.0,5.0,10.0,8.0,18.0,27.0,26.0,37.0,36.0,30.0,29.0,36.0,27.0,21.0,18.0,24.0,27.0,27.0,35.0,35.0,37.0,56.0,41.0,34.0,28.0,25.0,23.0,19.0,27.0,42.0,
용인시 수지구,호수[호수],호수,332.0,319.0,1024.0,803.0,553.0,279.0,215.0,528.0,762.0,2322.0,1782.0,578.0,212.0,174.0,128.0,310.0,431.0,259.0,499.0,495.0,359.0,357.0,322.0,558.0,365.0,254.0,349.0,389.0,446.0,377.0,376.0,249.0,207.0,226.0,186.0,211.0,314.0,769.0,736.0,794.0,850.0,672.0,696.0,569.0,590.0,449.0,357.0,314.0,420.0,356.0,392.0,233.0,182.0,223.0,202.0,209.0,229.0,360.0,568.0,1214.0,715.0,759.0,689.0,433.0,364.0,361.0,351.0,434.0,447.0,437.0,404.0,638.0,81.0,226.0,289.0,315.0,288.0,292.0,253.0,170.0,170.0,355.0,526.0,646.0,80.0,276.0,422.0,495.0,728.0,885.0,367.0,337.0,642.0,1066.0,943.0,841.0,569.0,765.0,905.0,742.0,466.0,410.0,637.0,578.0,800.0,975.0,719.0,623.0,580.0,651.0,800.0,917.0,855.0,721.0,875.0,645.0,573.0,689.0,586.0,562.0,337.0,302.0,359.0,409.0,428.0,555.0,666.0,801.0,688.0,904.0,826.0,655.0,429.0,364.0,456.0,460.0,583.0,774.0,922.0,792.0,779.0,582.0,738.0,663.0,798.0,1451.0,1972.0,1167.0,786.0,647.0,633.0,738.0,1728.0,1426.0,621.0,364.0,227.0,159.0,185.0,189.0,267.0,329.0,458.0,503.0,472.0,697.0,902.0,1388.0,1304.0,1998.0,884.0,278.0,371.0,1136.0,1411.0,664.0,565.0,615.0,766.0,1287.0,585.0,538.0,453.0,300.0,446.0,385.0,539.0,597.0,509.0,484.0,284.0,170.0,154.0,92.0,123.0,158.0,165.0,99.0,60.0,46.0,66.0,46.0,56.0,86.0,116.0,265.0,394.0,370.0,470.0,467.0,398.0,439.0,461.0,286.0,220.0,177.0,230.0,247.0,355.0,380.0,429.0,612.0,851.0,672.0,498.0,385.0,406.0,307.0,319.0,435.0,790.0,
용인시 수지구,면적[천㎡],천㎡,31.0,21.0,95.0,71.0,50.0,23.0,17.0,39.0,65.0,175.0,154.0,239.0,17.0,16.0,11.0,24.0,32.0,23.0,38.0,32.0,29.0,32.0,28.0,41.0,28.0,21.0,30.0,33.0,37.0,32.0,30.0,21.0,17.0,19.0,16.0,18.0,30.0,70.0,68.0,73.0,79.0,62.0,62.0,50.0,52.0,38.0,28.0,24.0,31.0,29.0,31.0,20.0,16.0,20.0,19.0,20.0,21.0,32.0,52.0,133.0,64.0,66.0,59.0,37.0,32.0,35.0,32.0,39.0,39.0,39.0,38.0,65.0,8.0,21.0,28.0,29.0,27.0,28.0,24.0,17.0,16.0,35.0,49.0,62.0,7.0,25.0,40.0,45.0,68.0,92.0,44.0,36.0,70.0,106.0,93.0,81.0,56.0,74.0,84.0,71.0,45.0,41.0,62.0,55.0,78.0,99.0,68.0,61.0,54.0,59.0,74.0,87.0,86.0,72.0,86.0,62.0,61.0,71.0,59.0,61.0,34.0,32.0,36.0,41.0,42.0,54.0,63.0,79.0,67.0,88.0,82.0,65.0,41.0,34.0,41.0,42.0,55.0,70.0,85.0,73.0,73.0,54.0,71.0,66.0,77.0,132.0,192.0,115.0,81.0,66.0,64.0,72.0,170.0,145.0,62.0,36.0,24.0,17.0,19.0,19.0,26.0,31.0,45.0,50.0,47.0,66.0,87.0,134.0,128.0,195.0,89.0,27.0,37.0,110.0,138.0,65.0,57.0,60.0,62.0,122.0,58.0,52.0,44.0,28.0,43.0,38.0,51.0,57.0,48.0,48.0,28.0,16.0,16.0,9.0,12.0,14.0,15.0,10.0,6.0,4.0,6.0,4.0,5.0,8.0,11.0,24.0,35.0,34.0,44.0,43.0,37.0,39.0,43.0,27.0,21.0,17.0,21.0,23.0,32.0,35.0,41.0,56.0,79.0,60.0,47.0,35.0,37.0,29.0,27.0,37.0,66.0,
파주시,호수[호수],호수,53.0,250.0,412.0,473.0,589.0,820.0,706.0,555.0,1175.0,1227.0,1352.0,643.0,475.0,169.0,231.0,144.0,177.0,188.0,169.0,167.0,145.0,254.0,249.0,178.0,145.0,162.0,280.0,456.0,437.0,442.0,405.0,209.0,168.0,134.0,66.0,57.0,136.0,116.0,166.0,227.0,294.0,295.0,283.0,245.0,336.0,281.0,182.0,137.0,765.0,588.0,246.0,331.0,136.0,165.0,110.0,114.0,160.0,216.0,235.0,380.0,229.0,233.0,344.0,288.0,246.0,234.0,202.0,181.0,164.0,150.0,141.0,168.0,39.0,97.0,231.0,225.0,248.0,231.0,346.0,237.0,204.0,403.0,410.0,546.0,145.0,244.0,337.0,419.0,574.0,599.0,235.0,271.0,394.0,665.0,672.0,625.0,368.0,502.0,463.0,500.0,334.0,329.0,405.0,340.0,455.0,572.0,529.0,403.0,533.0,451.0,778.0,922.0,736.0,753.0,680.0,639.0,529.0,818.0,583.0,476.0,370.0,399.0,538.0,497.0,641.0,727.0,669.0,744.0,676.0,792.0,712.0,434.0,270.0,318.0,445.0,428.0,526.0,545.0,689.0,574.0,506.0,381.0,411.0,345.0,326.0,306.0,384.0,341.0,395.0,371.0,334.0,260.0,318.0,433.0,305.0,235.0,273.0,220.0,260.0,339.0,283.0,262.0,275.0,273.0,204.0,360.0,300.0,354.0,409.0,580.0,596.0,356.0,393.0,920.0,1267.0,1586.0,1582.0,1354.0,1885.0,1577.0,649.0,592.0,655.0,586.0,796.0,769.0,1157.0,1302.0,549.0,434.0,315.0,265.0,203.0,177.0,269.0,265.0,313.0,249.0,169.0,107.0,144.0,185.0,172.0,218.0,156.0,269.0,342.0,260.0,329.0,352.0,384.0,330.0,335.0,286.0,255.0,233.0,247.0,256.0,314.0,433.0,368.0,412.0,618.0,625.0,506.0,572.0,375.0,305.0,269.0,363.0,507.0,
파주시,면적[천㎡],천㎡,5.0,24.0,39.0,44.0,58.0,82.0,71.0,52.0,111.0,104.0,109.0,51.0,38.0,13.0,17.0,10.0,13.0,14.0,13.0,13.0,11.0,18.0,18.0,13.0,10.0,11.0,19.0,33.0,32.0,32.0,30.0,16.0,13.0,10.0,5.0,4.0,11.0,10.0,14.0,19.0,24.0,24.0,23.0,20.0,27.0,23.0,15.0,12.0,48.0,38.0,17.0,23.0,11.0,14.0,10.0,10.0,13.0,18.0,20.0,38.0,20.0,20.0,28.0,23.0,20.0,20.0,16.0,14.0,13.0,11.0,11.0,14.0,3.0,8.0,19.0,19.0,22.0,19.0,29.0,20.0,19.0,36.0,39.0,45.0,13.0,21.0,27.0,36.0,48.0,50.0,19.0,22.0,32.0,54.0,56.0,52.0,32.0,44.0,40.0,41.0,29.0,29.0,33.0,29.0,38.0,51.0,45.0,35.0,47.0,38.0,66.0,76.0,61.0,63.0,58.0,55.0,45.0,67.0,49.0,40.0,31.0,32.0,42.0,39.0,51.0,56.0,54.0,61.0,57.0,66.0,59.0,36.0,22.0,26.0,36.0,34.0,43.0,45.0,58.0,48.0,43.0,32.0,34.0,29.0,28.0,25.0,33.0,28.0,33.0,30.0,28.0,22.0,27.0,37.0,26.0,20.0,23.0,18.0,22.0,29.0,23.0,22.0,23.0,23.0,17.0,31.0,25.0,31.0,34.0,49.0,50.0,31.0,34.0,79.0,110.0,141.0,139.0,116.0,159.0,132.0,56.0,50.0,53.0,48.0,64.0,65.0,104.0,106.0,44.0,34.0,25.0,20.0,17.0,14.0,20.0,21.0,25.0,18.0,11.0,8.0,12.0,15.0,13.0,13.0,12.0,21.0,27.0,21.0,26.0,29.0,31.0,27.0,27.0,24.0,21.0,19.0,19.0,21.0,26.0,35.0,30.0,33.0,49.0,50.0,41.0,42.0,29.0,25.0,22.0,29.0,40.0,
이천시,호수[호수],호수,70.0,175.0,314.0,200.0,180.0,435.0,138.0,236.0,347.0,281.0,374.0,409.0,251.0,334.0,325.0,310.0,189.0,233.0,229.0,243.0,149.0,294.0,241.0,226.0,174.0,213.0,255.0,377.0,216.0,178.0,182.0,133.0,125.0,126.0,140.0,278.0,128.0,167.0,187.0,208.0,228.0,307.0,247.0,477.0,297.0,183.0,280.0,250.0,124.0,158.0,213.0,129.0,254.0,105.0,123.0,111.0,196.0,192.0,212.0,237.0,212.0,236.0,300.0,294.0,249.0,261.0,215.0,243.0,244.0,237.0,247.0,381.0,111.0,247.0,317.0,266.0,276.0,201.0,214.0,159.0,163.0,216.0,238.0,267.0,79.0,117.0,206.0,191.0,204.0,311.0,112.0,140.0,154.0,229.0,244.0,247.0,161.0,209.0,320.0,268.0,226.0,209.0,197.0,211.0,227.0,309.0,240.0,229.0,299.0,252.0,299.0,275.0,254.0,214.0,214.0,164.0,193.0,189.0,169.0,162.0,156.0,141.0,183.0,153.0,149.0,173.0,158.0,174.0,181.0,183.0,179.0,164.0,111.0,143.0,166.0,150.0,149.0,187.0,204.0,191.0,187.0,165.0,151.0,140.0,153.0,160.0,154.0,164.0,139.0,117.0,117.0,110.0,104.0,141.0,111.0,120.0,125.0,114.0,135.0,129.0,134.0,121.0,140.0,125.0,124.0,168.0,157.0,158.0,190.0,192.0,178.0,126.0,166.0,241.0,344.0,193.0,213.0,207.0,235.0,306.0,297.0,307.0,454.0,373.0,311.0,378.0,477.0,486.0,369.0,350.0,232.0,186.0,121.0,144.0,238.0,292.0,228.0,159.0,131.0,116.0,78.0,62.0,61.0,66.0,62.0,101.0,112.0,109.0,127.0,126.0,80.0,117.0,142.0,120.0,115.0,85.0,117.0,110.0,122.0,138.0,124.0,133.0,140.0,136.0,103.0,259.0,118.0,96.0,128.0,115.0,117.0,
이천시,면적[천㎡],천㎡,5.0,12.0,23.0,14.0,12.0,32.0,10.0,14.0,24.0,21.0,27.0,31.0,18.0,23.0,22.0,20.0,12.0,16.0,15.0,16.0,10.0,79.0,16.0,14.0,11.0,15.0,17.0,24.0,14.0,11.0,12.0,8.0,8.0,8.0,11.0,21.0,10.0,11.0,13.0,15.0,15.0,18.0,16.0,28.0,18.0,11.0,16.0,14.0,9.0,11.0,15.0,9.0,23.0,7.0,9.0,8.0,13.0,14.0,16.0,19.0,16.0,18.0,22.0,21.0,17.0,18.0,15.0,16.0,16.0,16.0,17.0,26.0,8.0,18.0,22.0,19.0,20.0,15.0,15.0,10.0,11.0,15.0,17.0,19.0,5.0,8.0,13.0,13.0,14.0,22.0,8.0,10.0,11.0,16.0,18.0,18.0,12.0,15.0,23.0,19.0,15.0,15.0,14.0,15.0,16.0,22.0,17.0,17.0,21.0,18.0,21.0,20.0,18.0,15.0,16.0,12.0,13.0,13.0,12.0,12.0,11.0,11.0,13.0,11.0,11.0,12.0,11.0,12.0,13.0,13.0,13.0,12.0,8.0,10.0,11.0,11.0,10.0,13.0,15.0,14.0,14.0,12.0,11.0,11.0,11.0,12.0,11.0,12.0,11.0,9.0,8.0,8.0,8.0,11.0,8.0,9.0,9.0,9.0,10.0,9.0,10.0,9.0,10.0,9.0,9.0,12.0,12.0,12.0,14.0,14.0,13.0,10.0,13.0,18.0,24.0,15.0,16.0,15.0,17.0,23.0,22.0,23.0,32.0,26.0,23.0,27.0,33.0,34.0,25.0,23.0,16.0,11.0,8.0,9.0,15.0,19.0,14.0,10.0,8.0,7.0,5.0,4.0,4.0,4.0,4.0,7.0,8.0,8.0,9.0,9.0,6.0,8.0,11.0,8.0,9.0,6.0,8.0,8.0,9.0,10.0,8.0,10.0,10.0,9.0,8.0,17.0,9.0,7.0,9.0,8.0,8.0,
안성시,호수[호수],호수,33.0,141.0,140.0,277.0,151.0,181.0,216.0,68.0,127.0,301.0,532.0,509.0,201.0,227.0,483.0,539.0,268.0,868.0,445.0,284.0,388.0,309.0,282.0,252.0,876.0,223.0,330.0,544.0,321.0,278.0,275.0,210.0,201.0,150.0,137.0,85.0,56.0,94.0,136.0,157.0,154.0,133.0,170.0,182.0,193.0,240.0,161.0,199.0,192.0,263.0,308.0,232.0,169.0,161.0,204.0,154.0,149.0,184.0,208.0,205.0,169.0,234.0,326.0,298.0,426.0,229.0,290.0,346.0,316.0,358.0,319.0,377.0,220.0,262.0,324.0,290.0,211.0,243.0,210.0,159.0,140.0,212.0,208.0,200.0,87.0,147.0,215.0,190.0,232.0,307.0,113.0,160.0,151.0,215.0,201.0,196.0,128.0,212.0,251.0,215.0,205.0,237.0,211.0,199.0,170.0,226.0,213.0,239.0,555.0,178.0,234.0,297.0,206.0,201.0,185.0,529.0,156.0,224.0,217.0,161.0,135.0,143.0,203.0,175.0,209.0,164.0,182.0,168.0,168.0,176.0,213.0,146.0,136.0,148.0,194.0,191.0,181.0,223.0,192.0,244.0,219.0,136.0,157.0,128.0,122.0,97.0,159.0,132.0,128.0,110.0,136.0,128.0,132.0,722.0,96.0,97.0,133.0,123.0,123.0,127.0,144.0,130.0,151.0,139.0,132.0,198.0,153.0,332.0,197.0,259.0,344.0,244.0,279.0,497.0,547.0,205.0,233.0,316.0,335.0,614.0,527.0,359.0,531.0,602.0,608.0,576.0,557.0,468.0,320.0,302.0,229.0,160.0,144.0,192.0,281.0,384.0,297.0,220.0,172.0,138.0,120.0,97.0,94.0,94.0,96.0,124.0,175.0,163.0,240.0,172.0,157.0,216.0,183.0,154.0,144.0,145.0,218.0,190.0,223.0,240.0,217.0,209.0,204.0,210.0,219.0,238.0,196.0,157.0,148.0,225.0,240.0,
안성시,면적[천㎡],천㎡,2.0,8.0,7.0,14.0,9.0,10.0,12.0,4.0,7.0,17.0,30.0,29.0,13.0,14.0,29.0,29.0,14.0,44.0,25.0,16.0,22.0,18.0,17.0,16.0,61.0,14.0,20.0,36.0,19.0,17.0,17.0,13.0,13.0,10.0,10.0,6.0,4.0,6.0,11.0,10.0,10.0,9.0,11.0,12.0,12.0,15.0,10.0,13.0,13.0,18.0,21.0,16.0,11.0,11.0,14.0,10.0,10.0,11.0,13.0,12.0,11.0,16.0,20.0,19.0,19.0,14.0,17.0,19.0,19.0,21.0,20.0,23.0,16.0,17.0,22.0,19.0,14.0,15.0,14.0,10.0,10.0,14.0,13.0,13.0,5.0,9.0,14.0,13.0,15.0,20.0,8.0,11.0,10.0,15.0,13.0,13.0,8.0,14.0,16.0,15.0,13.0,14.0,12.0,12.0,11.0,15.0,14.0,13.0,36.0,11.0,15.0,19.0,14.0,13.0,11.0,34.0,10.0,14.0,14.0,10.0,9.0,9.0,13.0,11.0,12.0,11.0,11.0,10.0,10.0,11.0,14.0,9.0,8.0,9.0,12.0,12.0,11.0,14.0,12.0,15.0,13.0,8.0,9.0,9.0,7.0,6.0,10.0,9.0,8.0,7.0,9.0,8.0,9.0,58.0,6.0,7.0,9.0,8.0,8.0,8.0,10.0,8.0,10.0,9.0,8.0,13.0,10.0,23.0,12.0,16.0,22.0,16.0,19.0,35.0,31.0,14.0,16.0,22.0,23.0,39.0,32.0,25.0,35.0,39.0,38.0,35.0,34.0,28.0,19.0,18.0,14.0,9.0,9.0,11.0,17.0,22.0,17.0,12.0,10.0,7.0,7.0,6.0,6.0,6.0,6.0,8.0,11.0,11.0,15.0,11.0,10.0,14.0,12.0,10.0,9.0,9.0,14.0,12.0,14.0,16.0,14.0,14.0,14.0,14.0,14.0,16.0,13.0,11.0,10.0,15.0,15.0,
김포시,호수[호수],호수,35.0,251.0,419.0,490.0,465.0,385.0,280.0,336.0,601.0,690.0,917.0,775.0,241.0,142.0,126.0,124.0,124.0,95.0,122.0,136.0,119.0,192.0,211.0,196.0,164.0,188.0,263.0,295.0,332.0,386.0,443.0,285.0,247.0,155.0,82.0,51.0,54.0,148.0,167.0,208.0,242.0,416.0,344.0,303.0,298.0,281.0,213.0,147.0,123.0,128.0,165.0,130.0,109.0,110.0,101.0,110.0,106.0,101.0,113.0,173.0,153.0,171.0,226.0,190.0,135.0,157.0,151.0,213.0,562.0,210.0,175.0,607.0,71.0,153.0,214.0,211.0,224.0,209.0,167.0,148.0,136.0,237.0,302.0,398.0,129.0,507.0,377.0,455.0,470.0,761.0,319.0,368.0,422.0,565.0,504.0,458.0,668.0,366.0,466.0,531.0,578.0,519.0,537.0,493.0,603.0,694.0,569.0,495.0,575.0,784.0,975.0,918.0,746.0,622.0,669.0,549.0,602.0,539.0,445.0,341.0,247.0,211.0,303.0,383.0,456.0,463.0,506.0,485.0,533.0,754.0,599.0,399.0,248.0,248.0,607.0,323.0,437.0,568.0,650.0,1200.0,1359.0,618.0,684.0,569.0,465.0,486.0,852.0,676.0,400.0,282.0,292.0,388.0,551.0,730.0,427.0,326.0,330.0,253.0,374.0,403.0,335.0,320.0,376.0,339.0,338.0,578.0,788.0,1373.0,624.0,693.0,966.0,579.0,698.0,1974.0,2310.0,1439.0,1729.0,2373.0,1708.0,399.0,291.0,412.0,518.0,360.0,332.0,339.0,393.0,590.0,627.0,434.0,244.0,199.0,146.0,130.0,167.0,188.0,287.0,289.0,127.0,122.0,95.0,115.0,131.0,188.0,146.0,346.0,433.0,427.0,475.0,477.0,409.0,455.0,431.0,404.0,453.0,364.0,373.0,478.0,559.0,601.0,580.0,602.0,813.0,586.0,557.0,604.0,452.0,450.0,267.0,343.0,469.0,
