No,분류,분류.1,분류.2,분류.3,2013년 1월,2013년 2월,2013년 3월,2013년 4월,2013년 5월,2013년 6월,2013년 7월,2013년 8월,2013년 9월,2013년 10월,2013년 11월,2013년 12월,2014년 1월,2014년 2월,2014년 3월,2014년 4월,2014년 5월,2014년 6월,2014년 7월,2014년 8월,2014년 9월,2014년 10월,2014년 11월,2014년 12월,2015년 1월,2015년 2월,2015년 3월,2015년 4월,2015년 5월,2015년 6월,2015년 7월,2015년 8월,2015년 9월,2015년 10월,2015년 11월,2015년 12월,2016년 1월,2016년 2월,2016년 3월,2016년 4월,2016년 5월,2016년 6월,2016년 7월,2016년 8월,2016년 9월,2016년 10월,2016년 11월,2016년 12월,2017년 1월,2017년 2월,2017년 3월,2017년 4월,2017년 5월,2017년 6월,2017년 7월,2017년 8월,2017년 9월,2017년 10월,2017년 11월,2017년 12월,2018년 1월,2018년 2월,2018년 3월,2018년 4월,2018년 5월,2018년 6월,2018년 7월,2018년 8월,2018년 9월,2018년 10월,2018년 11월,2018년 12월,2019년 1월,2019년 2월,2019년 3월,2019년 4월,2019년 5월,2019년 6월,2019년 7월,2019년 8월,2019년 9월,2019년 10월,2019년 11월,2019년 12월,2020년 1월,2020년 2월,2020년 3월,2020년 4월,2020년 5월,2020년 6월,2020년 7월,2020년 8월,2020년 9월,2020년 10월,2020년 11월,2020년 12월,2021년 1월,2021년 2월,2021년 3월,2021년 4월,2021년 5월,2021년 6월,2021년 7월,2021년 8월,2021년 9월,2021년 10월,2021년 11월,2021년 12월,2022년 1월,2022년 2월,2022년 3월,2022년 4월,2022년 5월,2022년 6월,2022년 7월,2022년 8월,2022년 9월,2022년 10월,2022년 11월,2022년 12월,2023년 1월,2023년 2월,2023년 3월,2023년 4월,2023년 5월,2023년 6월,2023년 7월,2023년 8월,2023년 9월,2023년 10월,2023년 11월,2023년 12월,2024년 1월,2024년 2월,2024년 3월,2024년 4월,2024년 5월,2024년 6월,2024년 7월,2024년 8월,2024년 9월,2024년 10월,2024년 11월,2024년 12월
82,경기,동부2권,동부2권,동부2권,91.87,92.04,92.18,92.49,92.91,93.09,93.18,93.14,93.33,93.78,93.98,94.27,95.05,95.41,95.93,96.03,96.00,96.03,96.05,96.20,96.38,96.52,96.69,96.85,97.10,97.50,97.83,98.35,98.75,99.21,99.53,99.75,100.10,100.59,100.90,101.14,101.32,101.38,101.45,101.62,101.86,101.98,102.00,102.10,102.31,102.54,102.88,102.91,102.90,102.94,103.04,103.22,103.29,103.35,103.35,103.28,103.31,103.39,103.21,103.21,103.19,103.18,103.30,103.24,103.24,103.12,103.13,103.08,102.96,102.73,102.50,102.16,101.54,101.19,100.64,99.82,99.16,98.65,98.35,98.11,97.86,97.68,97.42,97.14,96.62,96.34,96.15,95.93,95.78,95.73,95.75,95.72,95.82,95.83,95.87,95.94,96.10,96.59,96.98,97.40,98.18,99.38,100.66,102.08,103.62,105.64,107.53,108.96,109.55,110.12,110.91,111.81,112.71,113.61,114.29,114.53,114.61,114.52,113.23,109.95,106.72,105.29,104.17,103.84,103.79,103.61,103.62,103.52,103.47,103.47,103.24,102.92,102.59,102.38,102.19,101.95,101.70,101.64,101.54,101.48,101.49,101.53,101.24,100.98
83,경기,동부2권,이천시,이천시,87.98,88.25,88.46,88.91,89.22,89.40,89.54,89.57,89.84,90.28,90.45,90.84,91.93,92.35,92.77,92.84,92.81,92.90,93.18,93.36,93.62,93.77,94.05,94.30,94.49,95.06,95.52,96.28,96.87,97.52,97.89,98.22,98.74,99.28,99.64,99.93,100.17,100.24,100.34,100.57,100.82,100.89,100.90,100.98,101.15,101.39,101.76,101.80,101.77,101.85,101.91,102.01,102.02,102.03,101.94,101.81,101.84,101.91,101.70,101.68,101.55,101.59,101.63,101.50,101.22,101.14,101.14,101.06,100.89,100.52,100.34,99.96,99.53,99.05,98.37,97.41,96.81,96.22,95.90,95.66,95.43,95.28,95.06,94.84,94.23,94.03,93.94,93.70,93.62,93.59,93.68,93.67,93.87,93.92,94.04,94.17,94.33,94.94,95.43,96.06,97.18,98.68,100.23,101.92,103.88,106.38,108.83,110.83,111.77,112.69,113.95,115.23,116.43,117.71,118.67,118.91,119.04,119.00,117.52,113.55,109.58,108.11,106.90,106.69,106.63,106.27,106.35,106.28,106.13,105.97,105.67,105.29,104.90,104.60,104.20,103.86,103.43,103.20,102.89,102.69,102.44,102.30,101.73,101.37
84,경기,동부2권,여주시,여주시,101.93,101.88,101.76,101.79,102.72,102.93,103.00,102.90,102.89,103.39,103.78,103.85,104.00,104.31,105.34,105.12,105.09,104.92,104.82,104.82,104.86,104.95,104.98,104.93,105.51,105.54,105.69,105.81,105.89,106.07,106.32,106.36,106.47,106.75,106.97,107.19,107.22,107.28,107.31,107.54,107.92,108.20,108.26,108.46,108.66,108.89,109.19,109.21,109.23,109.23,109.41,109.58,109.71,109.84,110.01,110.03,110.05,110.18,109.77,109.80,109.66,109.39,109.37,109.30,109.30,109.02,108.93,108.68,108.40,108.16,107.78,107.15,105.81,105.57,104.99,104.13,102.99,102.47,102.08,101.67,101.22,100.81,100.36,99.79,99.27,98.74,98.35,98.19,97.94,97.94,97.83,97.73,97.61,97.46,97.29,97.20,97.36,97.74,97.98,98.01,98.20,99.13,100.20,101.50,102.61,104.27,105.63,106.26,106.22,106.17,106.16,106.43,106.91,107.21,107.54,107.80,107.84,107.70,106.46,104.01,101.53,100.03,98.91,98.36,98.35,98.63,98.61,98.68,99.01,99.38,99.21,98.97,98.73,98.72,99.05,99.12,99.11,99.36,99.59,99.57,99.77,100.12,100.34,100.05
85,경기,경의권,경의권,경의권,80.95,80.47,80.10,79.50,79.54,79.36,79.14,79.05,79.27,79.90,80.06,80.25,80.68,81.18,81.71,81.68,81.41,81.33,81.19,81.34,81.80,82.27,82.51,82.66,82.83,83.38,84.01,84.85,85.44,86.19,86.76,87.28,88.01,88.73,89.21,89.38,89.38,89.37,89.36,89.36,89.41,89.51,89.59,89.71,89.86,90.47,90.95,91.02,90.97,90.87,90.84,90.95,91.09,91.33,91.95,92.80,92.86,93.03,93.25,93.18,93.10,93.05,92.99,92.90,92.87,92.78,92.61,92.32,92.29,92.63,93.00,92.84,92.67,92.56,92.41,92.06,91.77,91.47,91.09,90.71,90.51,90.36,90.36,90.59,90.80,90.93,91.13,91.34,91.53,91.95,93.78,94.59,95.04,95.40,97.80,101.41,104.40,107.31,108.77,109.63,110.32,111.64,112.79,114.61,116.53,118.34,119.35,119.71,119.84,119.83,119.85,119.96,120.13,120.15,120.00,119.44,118.45,116.61,113.48,109.47,106.81,104.29,102.91,101.97,101.37,100.98,100.71,100.67,100.91,101.13,101.03,100.86,100.65,100.52,100.35,100.39,100.32,100.24,100.25,100.55,100.81,100.88,100.88,100.72
86,경기,경의권,김포시,김포시,81.25,80.98,80.95,80.78,81.14,80.94,80.23,79.74,79.91,81.46,81.49,81.55,82.15,83.13,83.95,83.49,83.29,83.38,82.95,82.69,83.28,83.63,83.81,83.87,83.97,84.67,85.68,87.40,88.17,89.83,90.85,91.14,91.93,92.49,92.86,92.94,92.91,92.84,92.81,92.79,92.79,92.81,92.81,92.82,92.89,93.41,93.83,93.90,93.83,93.68,93.48,93.38,93.51,93.82,94.43,95.07,95.33,95.87,96.40,96.67,96.90,97.17,97.30,97.07,97.01,97.04,96.99,96.71,96.54,96.80,97.51,97.59,97.45,97.36,97.30,97.11,96.90,96.71,96.53,96.35,96.21,96.11,96.18,96.30,96.35,96.41,96.50,96.50,96.47,96.58,99.44,100.18,100.51,100.77,106.49,111.09,111.82,113.01,113.60,113.93,114.06,114.29,114.57,115.87,117.43,119.62,120.39,120.68,120.71,120.67,120.68,120.76,120.67,120.35,120.01,119.32,118.17,116.21,113.02,107.64,105.26,103.56,102.63,101.92,101.59,101.24,100.96,100.66,100.60,100.62,100.58,100.55,100.53,100.71,100.60,100.82,100.85,100.89,101.04,101.34,101.51,101.36,101.37,101.18
87,경기,경의권,고양시,고양시,77.74,77.19,76.72,76.16,76.12,76.03,75.96,75.94,76.11,76.58,76.72,77.01,77.38,77.71,78.15,78.31,78.12,78.01,78.02,78.35,78.78,79.31,79.59,79.82,80.05,80.62,81.23,81.89,82.50,83.04,83.54,84.18,84.86,85.62,86.06,86.23,86.23,86.24,86.24,86.24,86.30,86.42,86.54,86.69,86.85,87.59,88.08,88.17,88.13,88.05,88.06,88.22,88.37,88.61,89.28,90.26,90.22,90.27,90.35,90.20,90.01,89.84,89.70,89.63,89.53,89.38,89.16,88.91,89.08,89.68,90.12,90.09,90.01,89.93,89.75,89.33,89.00,88.64,88.20,87.76,87.55,87.40,87.39,87.75,88.14,88.34,88.69,89.09,89.47,90.22,91.76,92.70,93.30,93.91,95.42,98.28,102.12,106.06,108.10,109.28,110.14,111.83,113.34,115.28,117.46,119.26,120.37,120.77,120.86,120.76,120.70,120.77,121.02,121.08,121.00,120.56,119.73,118.42,115.36,111.50,108.46,105.27,103.43,102.25,101.39,100.93,100.59,100.63,100.91,101.17,101.01,100.80,100.48,100.35,100.29,100.30,100.24,100.18,100.15,100.44,100.72,100.80,100.75,100.60
88,경기,경의권,고양시,덕양구,71.77,71.41,70.99,70.48,70.45,70.34,70.34,70.40,70.73,71.26,71.46,71.64,71.77,71.94,72.13,72.33,72.30,72.11,72.11,72.34,72.65,73.19,73.47,73.79,74.11,74.79,75.38,75.99,76.37,76.74,77.18,77.90,78.78,79.59,80.02,80.14,80.11,80.11,80.10,80.10,80.17,80.26,80.35,80.47,80.66,81.37,81.82,81.92,81.90,81.80,81.82,82.05,82.19,82.44,82.95,83.94,83.91,83.95,83.97,83.84,83.73,83.55,83.35,83.40,83.43,83.39,83.37,83.31,83.89,85.19,86.07,86.34,86.28,86.25,86.14,85.68,85.44,85.12,84.80,84.54,84.40,84.26,84.28,84.57,84.93,85.20,85.74,86.45,87.10,88.04,89.73,90.75,91.76,92.55,94.51,97.32,101.49,105.80,108.24,109.76,110.66,112.27,113.87,115.88,118.52,120.52,121.62,122.07,122.12,121.98,121.76,121.65,121.70,121.40,121.02,120.34,119.10,117.43,112.67,107.65,104.22,100.79,99.25,98.34,97.83,97.89,97.66,97.80,98.17,98.52,98.48,98.54,98.40,98.72,99.11,99.49,99.57,99.79,100.04,100.52,100.74,100.94,101.05,100.90
89,경기,경의권,고양시,일산동구,76.48,75.78,75.29,74.60,74.46,74.13,73.78,73.67,73.76,74.39,74.40,74.74,75.29,75.32,75.75,75.93,75.73,75.49,75.72,76.27,76.89,77.78,78.07,78.32,78.40,78.99,79.64,80.24,81.20,81.83,82.13,82.86,83.79,84.59,84.98,85.06,85.10,85.07,85.06,85.05,85.12,85.33,85.58,85.86,86.04,87.13,87.72,87.81,87.75,87.71,87.74,87.89,88.06,88.34,89.00,89.63,89.58,89.64,89.87,89.61,89.32,89.12,89.06,88.92,88.72,88.50,88.26,88.00,88.03,87.97,88.10,87.78,87.74,87.61,87.47,87.20,86.89,86.50,86.04,85.66,85.45,85.40,85.47,85.86,86.29,86.49,86.83,87.21,87.65,88.42,89.74,90.53,90.91,91.40,92.61,95.02,97.79,101.09,102.83,103.97,105.03,107.13,108.38,110.28,111.99,113.64,114.62,115.06,115.12,115.09,115.04,115.31,115.66,115.92,115.98,115.82,115.49,114.74,113.25,110.81,108.45,105.69,104.41,103.85,103.10,102.47,102.16,102.13,102.45,102.72,102.49,102.03,101.62,101.20,100.79,100.47,100.14,99.87,99.77,99.99,100.48,100.86,100.88,100.72
90,경기,경의권,고양시,일산서구,86.08,85.40,84.91,84.38,84.38,84.48,84.55,84.50,84.53,84.82,84.99,85.39,85.90,86.62,87.37,87.46,87.10,87.17,87.05,87.31,87.75,88.03,88.31,88.42,88.63,89.07,89.65,90.41,91.08,91.78,92.49,92.98,93.24,93.92,94.39,94.68,94.71,94.76,94.77,94.77,94.83,94.91,94.97,95.08,95.19,95.70,96.17,96.24,96.20,96.10,96.10,96.18,96.33,96.53,97.42,98.63,98.58,98.62,98.69,98.57,98.37,98.24,98.10,97.94,97.74,97.50,97.03,96.55,96.30,96.48,96.59,96.39,96.25,96.16,95.88,95.40,94.95,94.53,93.98,93.26,92.97,92.74,92.63,93.05,93.46,93.58,93.68,93.74,93.74,94.25,95.75,96.70,96.94,97.41,98.61,101.84,106.00,109.96,111.73,112.54,113.23,114.72,116.32,118.20,120.18,121.85,123.06,123.37,123.54,123.44,123.54,123.70,124.12,124.45,124.63,124.29,123.59,122.33,120.24,116.84,113.83,110.66,108.03,106.08,104.66,103.68,103.21,103.15,103.29,103.41,103.17,102.80,102.30,101.81,101.41,101.19,101.15,100.87,100.56,100.66,100.85,100.58,100.29,100.14
91,경기,경의권,파주시,파주시,88.86,88.43,88.10,87.00,87.09,86.62,86.30,86.34,86.78,87.15,87.44,87.40,87.86,88.51,89.08,88.81,88.19,88.07,87.70,87.57,88.04,88.39,88.49,88.50,88.51,88.82,89.12,89.66,89.95,90.47,90.82,91.16,91.94,92.71,93.42,93.71,93.73,93.73,93.72,93.74,93.80,93.90,93.96,94.09,94.26,94.53,95.02,95.05,94.98,94.85,94.85,95.00,95.15,95.30,95.73,96.36,96.53,96.76,97.09,96.95,96.91,96.90,96.90,96.90,97.12,97.15,97.04,96.59,96.00,95.60,95.34,94.52,94.06,93.81,93.65,93.34,93.07,92.85,92.42,92.03,91.77,91.59,91.51,91.48,91.39,91.40,91.30,91.22,91.11,91.01,92.43,92.95,93.12,92.94,93.87,98.38,101.65,103.79,104.72,105.37,106.27,107.92,109.16,111.32,112.96,114.30,115.37,115.69,116.06,116.33,116.58,116.84,117.13,117.45,117.39,116.63,115.45,112.28,109.05,106.41,104.36,102.52,101.82,101.23,101.02,100.76,100.63,100.74,101.26,101.70,101.65,101.39,101.25,100.74,100.20,100.11,99.87,99.59,99.54,99.89,100.22,100.49,100.61,100.48
92,경기,경원권,경원권,경원권,95.90,95.39,94.86,94.64,94.76,94.69,93.97,93.50,93.42,93.61,93.65,93.50,93.53,93.60,93.77,93.63,93.50,93.38,93.26,93.18,93.29,93.46,93.63,93.75,93.85,93.94,94.14,94.63,94.92,95.40,95.76,96.17,96.66,97.06,97.54,97.73,97.79,97.81,97.85,98.07,98.33,98.67,98.89,99.10,99.25,99.57,99.87,99.98,99.99,99.99,100.03,100.15,100.45,100.69,100.91,101.12,101.22,101.30,101.48,101.51,101.52,101.51,101.51,101.49,101.42,101.39,101.35,101.25,101.19,101.11,100.99,100.92,100.92,100.87,100.78,100.51,100.32,100.09,99.84,99.67,99.56,99.48,99.43,99.43,99.43,99.43,99.50,99.46,99.55,100.04,100.53,101.07,101.61,102.09,102.71,103.60,105.74,109.51,111.87,113.19,114.47,117.55,119.67,122.23,124.21,125.95,126.91,127.20,127.18,127.14,127.11,127.08,126.95,126.76,126.37,125.22,123.43,121.15,118.14,112.08,109.57,107.62,105.74,104.39,103.15,102.38,101.80,101.57,101.67,101.60,101.49,101.24,101.02,100.77,100.53,100.34,100.06,100.03,100.11,100.21,100.32,100.37,100.37,100.31
93,경기,경원권,포천시,포천시,97.94,97.86,97.94,98.23,99.06,99.51,99.06,98.48,98.10,98.43,98.93,98.96,98.50,98.89,99.44,99.41,99.12,99.05,98.86,98.79,99.13,99.51,99.63,99.80,99.92,99.98,100.29,100.88,101.24,101.69,102.26,102.43,102.90,103.10,103.47,103.39,103.39,103.27,103.15,103.16,103.28,103.55,103.65,103.75,103.81,104.11,104.49,104.62,104.60,104.60,104.62,104.75,105.18,105.44,105.66,105.69,105.82,105.90,106.01,105.94,105.85,105.67,105.43,105.07,104.30,104.09,103.85,103.61,103.37,103.15,102.28,101.94,101.87,101.80,101.54,101.44,101.18,101.07,100.54,100.44,100.08,100.03,100.04,99.76,99.41,99.10,98.90,98.59,98.36,98.50,98.62,98.65,98.65,98.71,98.82,98.94,99.17,99.80,100.45,101.33,102.44,104.59,106.25,108.46,110.64,112.25,113.36,114.05,114.22,114.32,114.30,114.25,114.20,114.06,113.91,113.60,112.95,111.64,109.47,105.31,103.72,102.45,101.42,100.97,100.65,100.34,100.09,99.96,100.00,100.09,100.24,99.83,99.61,99.40,99.33,99.36,99.36,99.35,99.54,99.73,99.98,100.07,100.23,100.17
94,경기,경원권,동두천시,동두천시,111.70,109.67,108.61,108.56,108.33,108.10,107.72,107.36,107.21,107.30,107.36,107.31,107.43,107.41,107.89,107.97,107.62,107.45,107.22,107.04,107.15,107.32,107.51,107.70,107.57,107.65,107.75,108.15,108.30,108.46,108.34,108.31,108.29,108.31,108.43,108.59,108.57,108.55,108.49,108.71,108.92,109.04,109.32,109.54,109.68,109.82,110.34,110.48,110.55,110.56,110.59,110.85,111.28,111.68,111.99,112.28,112.45,112.58,112.74,112.84,112.91,112.79,112.82,112.78,112.53,112.39,112.33,112.08,112.04,111.60,111.43,111.32,111.21,111.07,110.99,110.84,110.72,110.69,110.34,109.94,109.53,109.23,108.95,108.80,108.61,108.18,108.11,107.83,107.63,107.17,107.26,107.36,107.36,107.30,107.24,107.35,108.83,111.67,113.83,115.56,117.28,120.61,123.03,126.08,128.31,129.38,129.87,129.71,129.64,129.58,129.54,129.40,129.24,128.99,128.61,128.03,126.71,124.03,120.08,114.99,112.22,109.94,108.35,107.20,106.02,105.31,104.28,103.00,102.71,102.38,101.96,101.35,100.77,100.43,100.23,100.13,100.16,100.15,100.35,100.44,100.50,100.51,100.37,100.27
95,경기,경원권,양주시,양주시,97.63,97.31,96.91,97.27,97.57,97.77,97.00,96.46,96.49,96.80,97.01,96.84,96.86,96.71,96.79,96.59,96.46,96.25,96.06,95.88,95.94,96.03,96.14,96.26,96.37,96.42,96.68,97.01,97.20,97.59,97.83,98.27,98.76,99.30,99.91,100.24,100.35,100.48,100.63,100.91,101.11,101.42,101.65,101.85,102.11,102.60,102.99,103.13,103.11,103.11,103.15,103.26,103.49,103.72,103.94,104.25,104.28,104.35,104.56,104.56,104.56,104.63,104.65,104.71,104.69,104.58,104.49,104.24,104.10,104.04,103.80,103.71,103.79,103.77,103.62,102.80,102.32,101.69,101.04,100.70,100.59,100.24,100.03,99.87,99.95,100.09,100.27,100.17,100.37,101.42,101.61,101.80,102.04,102.43,103.02,103.79,107.27,112.36,114.39,115.21,116.19,119.12,121.32,124.06,126.74,129.21,130.40,130.75,130.74,130.72,130.74,130.72,130.59,130.38,129.84,128.26,125.99,123.28,118.78,111.15,107.77,105.95,104.60,103.41,101.85,100.95,100.34,100.34,100.97,101.05,101.33,101.00,100.75,100.52,100.43,100.10,99.55,99.50,99.48,99.57,99.81,99.89,100.09,100.07
96,경기,경원권,의정부시,의정부시,91.87,91.49,90.90,90.32,90.32,90.08,89.28,88.84,88.76,88.91,88.80,88.61,88.70,88.84,88.93,88.77,88.68,88.61,88.56,88.53,88.62,88.81,88.99,89.10,89.23,89.35,89.52,90.07,90.42,91.00,91.47,91.99,92.58,93.01,93.52,93.71,93.78,93.77,93.80,94.03,94.35,94.75,94.97,95.20,95.32,95.61,95.82,95.91,95.92,95.91,95.96,96.06,96.34,96.56,96.76,96.94,97.05,97.12,97.30,97.35,97.35,97.36,97.39,97.39,97.43,97.47,97.48,97.51,97.50,97.50,97.56,97.55,97.53,97.48,97.44,97.38,97.33,97.23,97.21,97.16,97.14,97.22,97.27,97.41,97.46,97.51,97.59,97.66,97.79,98.24,98.99,99.84,100.71,101.39,102.22,103.43,105.34,109.17,112.00,113.56,114.92,118.19,120.29,122.73,124.28,125.81,126.71,126.98,126.95,126.87,126.83,126.80,126.67,126.49,126.14,124.95,123.13,120.98,118.73,113.00,110.80,108.74,106.43,104.83,103.58,102.79,102.26,102.11,102.05,101.93,101.67,101.54,101.40,101.16,100.81,100.63,100.41,100.39,100.48,100.58,100.61,100.64,100.53,100.46
97,인천,인천,인천,인천,77.77,77.32,77.03,77.19,77.26,77.26,77.19,77.07,77.16,77.73,78.09,78.28,78.54,78.82,79.32,79.50,79.60,79.64,79.72,79.86,80.16,80.39,80.62,80.74,80.87,81.07,81.45,82.07,82.54,83.09,83.42,83.69,84.01,84.32,84.63,84.85,84.88,84.87,84.91,84.97,85.03,85.16,85.29,85.48,85.58,85.75,85.93,86.00,85.99,85.92,85.94,86.00,86.07,86.20,86.31,86.66,86.93,87.11,87.29,87.28,87.27,87.34,87.37,87.34,87.28,87.26,87.12,86.84,86.77,86.84,86.99,87.16,87.11,87.01,86.94,86.88,86.81,86.78,86.72,86.52,86.67,86.75,86.98,87.40,87.58,88.04,90.19,91.55,92.33,93.35,93.95,94.15,94.37,94.60,95.08,95.76,96.80,98.52,100.56,102.84,105.09,108.56,110.75,112.93,115.03,117.22,118.62,119.24,119.33,119.27,119.14,119.08,118.81,118.50,118.06,116.93,115.44,113.20,109.38,104.31,101.39,99.71,98.59,98.30,98.34,98.51,98.76,99.09,99.41,99.62,99.45,99.20,99.07,98.94,98.89,98.94,99.14,99.41,99.79,100.49,100.86,101.06,101.05,100.73
98,인천,중구,중구,중구,90.42,89.70,89.38,89.00,88.48,88.46,88.26,87.95,87.47,87.71,88.28,87.80,87.56,88.08,89.23,90.42,91.45,91.93,92.22,92.47,92.65,92.75,92.84,92.98,93.03,93.20,93.34,93.58,93.73,93.92,94.29,94.65,95.06,95.48,95.78,96.08,96.30,96.26,96.26,96.27,96.32,96.35,96.46,96.62,96.74,96.94,97.00,97.02,97.00,96.98,97.04,97.03,97.03,97.04,96.93,96.83,96.84,96.87,96.91,96.85,96.83,96.86,96.80,96.55,96.37,96.03,95.68,95.11,94.76,94.47,94.10,93.80,93.27,92.99,92.62,91.96,91.23,90.73,90.56,90.57,90.81,90.99,91.01,91.64,91.62,91.78,92.65,93.62,94.14,94.70,95.09,94.99,95.25,95.50,95.81,96.15,96.75,97.87,99.75,101.59,103.31,105.65,107.45,108.41,109.45,111.11,112.41,113.13,113.11,113.06,113.00,113.06,113.06,112.86,112.50,111.58,110.09,108.11,104.49,100.36,97.36,95.63,94.38,94.16,94.55,95.15,95.96,97.20,98.60,99.69,99.76,99.05,99.06,98.56,98.69,98.53,99.10,100.04,100.50,100.93,101.21,101.24,101.07,100.55
99,인천,동구,동구,동구,93.39,92.34,92.20,92.51,92.80,92.67,92.32,91.74,91.74,91.88,91.96,91.87,92.25,92.49,93.44,93.02,93.06,93.19,93.42,93.50,93.74,93.86,94.08,94.13,94.20,94.34,94.64,95.00,95.34,95.90,96.06,96.17,96.37,96.65,97.30,97.71,97.94,97.95,97.94,98.01,98.14,98.28,98.49,98.65,98.73,98.90,99.00,99.08,99.11,99.09,99.14,99.31,99.45,99.58,99.70,99.87,100.13,100.28,100.45,100.44,100.38,100.38,100.36,100.23,100.05,99.78,99.51,99.42,99.40,99.35,99.32,99.36,99.34,99.14,98.79,98.73,98.53,98.17,98.07,97.89,98.26,98.31,98.32,98.05,97.82,97.60,97.76,98.01,98.26,98.68,98.86,98.96,98.97,99.07,99.56,99.68,99.88,100.49,101.40,102.55,103.76,106.46,108.38,109.57,110.73,111.78,112.61,113.09,113.11,113.00,112.87,112.74,112.56,112.22,112.01,111.38,110.56,109.39,106.53,103.89,102.41,101.50,101.11,100.62,100.51,100.22,99.93,99.78,99.60,99.47,99.24,99.08,98.99,98.80,98.70,98.71,98.82,98.86,99.16,99.86,100.45,100.66,100.62,100.35
100,인천,미추홀구,미추홀구,미추홀구,85.48,85.13,84.71,84.72,84.73,84.52,84.34,84.24,84.19,84.32,84.47,84.62,84.56,84.69,84.83,84.70,84.64,84.63,84.65,84.82,85.12,85.24,85.51,85.63,85.66,85.76,86.14,87.18,87.65,87.98,88.10,88.25,88.54,88.95,89.05,89.14,89.15,89.18,89.21,89.23,89.31,89.63,89.74,89.85,89.96,90.04,90.17,90.19,90.20,90.20,90.22,90.28,90.32,90.41,90.54,91.07,91.35,91.57,91.75,91.81,91.92,92.02,92.10,92.13,92.09,92.11,92.05,91.92,91.93,92.08,92.21,92.42,92.43,92.31,92.34,92.27,92.16,92.05,92.00,91.83,91.84,91.84,91.93,92.51,92.54,93.05,94.62,95.77,96.13,96.42,96.68,96.89,97.37,97.76,98.34,98.76,99.24,100.59,101.89,103.08,104.72,108.61,110.29,111.87,113.49,115.65,117.07,117.72,117.86,117.78,117.78,117.78,117.71,117.57,117.34,116.21,114.87,113.07,110.31,107.42,105.83,104.37,103.16,102.57,102.20,102.01,101.79,101.39,101.27,100.96,100.30,99.63,99.31,99.03,98.65,98.71,98.75,99.08,99.40,100.17,100.52,100.83,100.74,100.49
101,인천,연수구,연수구,연수구,68.04,67.66,67.47,67.82,68.32,68.49,68.63,68.61,68.70,69.53,70.04,70.26,70.59,70.87,71.45,71.75,71.89,71.92,72.02,72.15,72.44,72.66,72.85,73.02,73.26,73.53,74.24,75.11,75.72,76.36,76.70,76.95,77.29,77.47,77.77,77.92,77.95,77.95,77.93,78.01,78.03,78.04,78.12,78.20,78.22,78.30,78.40,78.47,78.47,78.46,78.51,78.60,78.66,78.90,79.11,79.54,79.87,80.15,80.42,80.44,80.45,80.67,80.79,80.88,80.96,81.10,80.89,80.31,80.22,80.20,80.12,79.84,79.58,79.40,79.15,78.72,78.24,77.94,77.72,77.31,77.52,77.68,77.87,78.52,78.90,79.71,82.72,84.54,85.48,87.03,87.92,88.04,88.23,88.30,88.79,89.77,92.01,94.98,98.19,102.21,105.49,109.79,112.32,115.78,119.03,121.86,123.78,124.30,124.24,124.16,123.65,123.48,122.67,121.84,121.13,119.65,117.87,115.01,110.52,104.09,100.13,98.73,98.32,98.31,98.54,99.04,99.98,100.74,101.27,101.60,101.55,101.28,101.14,101.04,101.05,101.12,101.19,101.34,101.42,101.50,101.57,101.52,101.41,101.11
102,인천,남동구,남동구,남동구,83.66,82.97,82.56,82.66,82.84,82.73,82.57,82.28,82.19,82.41,82.46,82.82,83.02,83.14,83.52,83.59,83.62,83.65,83.71,83.80,84.02,84.24,84.40,84.44,84.51,84.69,84.97,85.52,85.91,86.44,86.75,86.78,86.88,87.10,87.25,87.44,87.46,87.39,87.50,87.56,87.52,87.57,87.69,87.88,88.03,88.08,88.23,88.29,88.28,88.16,88.12,88.17,88.21,88.27,88.39,88.73,88.97,89.13,89.36,89.40,89.44,89.50,89.55,89.47,89.45,89.49,89.44,89.37,89.39,89.58,89.79,89.83,89.77,89.71,89.81,89.77,89.71,89.68,89.58,89.37,89.45,89.52,89.58,89.98,90.16,90.29,92.21,94.26,95.62,96.89,97.38,97.34,97.18,97.23,97.65,98.73,99.95,101.58,103.61,105.40,107.43,110.60,112.61,114.06,115.55,117.63,118.80,119.05,119.13,119.11,119.02,118.90,118.76,118.59,118.14,117.14,115.84,113.75,109.81,104.12,101.29,99.92,98.75,98.36,98.35,98.51,98.81,99.50,99.84,100.15,100.15,100.07,99.92,99.80,99.71,99.81,99.95,100.26,100.65,101.22,101.48,101.53,101.32,100.85
